source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes,start,end,year,invalid_interval,date_precision,canonical_event_id,source_row_count,deaths_min_reported,deaths_max_reported,distinct_source_ids,linked_causes,review_required,review_flags
DFO,DFO-1059,Mozambique,MOZ,1996-02-13,1996-02-29,11.0,200000.0,264690.0,,,Tropical cyclone,,1.0,,,1996-02-13,1996-02-29,1996,False,day,DFO:DFO-1059,1,11.0,11.0,1,Tropical cyclone,False,
DFO,DFO-1060,Indonesia,IDN,1996-03-01,1996-03-03,0.0,18584.0,15779.0,,,Heavy rain,,1.0,,,1996-03-01,1996-03-03,1996,False,day,DFO:DFO-1060,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1066,Brazil,BRA,1996-04-23,1996-04-30,53.0,3000.0,18677.0,,,Heavy rain,,1.0,,,1996-04-23,1996-04-30,1996,False,day,DFO:DFO-1066,1,53.0,53.0,1,Heavy rain,False,
DFO,DFO-1070,United States of America,USA,1996-05-13,1996-05-20,3.0,2500.0,394868.0,,,Heavy rain,,1.0,,,1996-05-13,1996-05-20,1996,False,day,DFO:DFO-1070,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-1071,United States of America,USA,1996-05-13,1996-05-20,0.0,0.0,63664.0,,,Heavy rain,,1.0,,,1996-05-13,1996-05-20,1996,False,day,DFO:DFO-1071,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1074,Indonesia,IDN,1996-05-16,1996-05-20,4.0,0.0,869.0,,,Heavy rain,,1.0,,,1996-05-16,1996-05-20,1996,False,day,DFO:DFO-1074,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-1077,China,CHN,1996-05-30,1996-06-02,0.0,22800.0,150092.0,,,Heavy rain,,1.0,,,1996-05-30,1996-06-02,1996,False,day,DFO:DFO-1077,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1080,India,IND,1996-06-10,1996-06-30,63.0,20000.0,328727.0,,,Monsoonal rain,,1.0,,,1996-06-10,1996-06-30,1996,False,day,DFO:DFO-1080,1,63.0,63.0,1,Monsoonal rain,False,
DFO,DFO-1081,United States of America,USA,1996-06-10,1996-06-30,0.0,0.0,18336.0,,,Heavy rain,,1.0,,,1996-06-10,1996-06-30,1996,False,day,DFO:DFO-1081,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1082,Bangladesh,BGD,1996-06-27,1996-07-09,6.0,72000.0,59267.0,,,Monsoonal rain,,1.0,,,1996-06-27,1996-07-09,1996,False,day,DFO:DFO-1082,1,6.0,6.0,1,Monsoonal rain,False,
DFO,DFO-1085,Venezuela (Bolivarian Republic of),VEN,1996-07-01,1996-07-20,0.0,15000.0,179131.0,,,Heavy rain,,2.0,,,1996-07-01,1996-07-20,1996,False,day,DFO:DFO-1085,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1086,Indonesia,IDN,1996-07-05,1996-07-10,0.0,18000.0,10103.0,,,Heavy rain,,1.0,,,1996-07-05,1996-07-10,1996,False,day,DFO:DFO-1086,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1089,Liberia,LBR,1996-07-15,1996-07-18,0.0,0.0,18255.0,,,Torrential rain,,1.0,,,1996-07-15,1996-07-18,1996,False,day,DFO:DFO-1089,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-109,Philippines,PHL,1986-10-06,1986-10-07,18.0,60000.0,24916.0,,,Heavy rain,,1.0,,,1986-10-06,1986-10-07,1986,False,day,DFO:DFO-109,1,18.0,18.0,1,Heavy rain,False,
DFO,DFO-1095,Nepal,NPL,1996-07-20,1996-07-23,61.0,72.0,3253.0,,,Monsoonal rain,,1.0,,,1996-07-20,1996-07-23,1996,False,day,DFO:DFO-1095,1,61.0,61.0,1,Monsoonal rain,False,
DFO,DFO-1097,Philippines,PHL,1996-07-22,1996-08-03,89.0,40000.0,23203.0,,,Heavy rain,,1.0,,,1996-07-22,1996-08-03,1996,False,day,DFO:DFO-1097,1,89.0,89.0,1,Heavy rain,False,
DFO,DFO-110,United States of America,USA,1986-10-09,1986-10-15,0.0,1500.0,43476.0,,,Heavy rain,,1.0,,,1986-10-09,1986-10-15,1986,False,day,DFO:DFO-110,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1100,Türkiye,TUR,1996-08-07,1996-08-11,2.0,180.0,2205.0,,,Heavy rain,,1.0,,,1996-08-07,1996-08-11,1996,False,day,DFO:DFO-1100,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-1101,Spain,ESP,1996-08-07,1996-08-09,85.0,800.0,3516.0,,,Heavy rain,,1.0,,,1996-08-07,1996-08-09,1996,False,day,DFO:DFO-1101,1,85.0,85.0,1,Heavy rain,False,
DFO,DFO-1104,Viet Nam,VNM,1996-08-18,1996-08-25,55.0,90000.0,84500.0,,,Monsoonal rain,,2.0,,,1996-08-18,1996-08-25,1996,False,day,DFO:DFO-1104,1,55.0,55.0,1,Monsoonal rain,False,
DFO,DFO-1109,United States of America,USA,1996-09-05,1996-09-13,34.0,4000.0,293738.0,,,Tropical cyclone,,1.0,,,1996-09-05,1996-09-13,1996,False,day,DFO:DFO-1109,1,34.0,34.0,1,Tropical cyclone,False,
DFO,DFO-1112,Puerto Rico • Dominican Republic,,1996-09-11,1996-09-19,24.0,10000.0,11197.0,,,Tropical cyclone,,1.0,,transboundary (2 countries),1996-09-11,1996-09-19,1996,False,day,DFO:DFO-1112,1,24.0,24.0,1,Tropical cyclone,False,
DFO,DFO-1114,Mexico,MEX,1996-09-13,1996-09-14,1.0,300.0,9306.0,,,Tropical cyclone,,1.0,,,1996-09-13,1996-09-14,1996,False,day,DFO:DFO-1114,1,1.0,1.0,1,Tropical cyclone,False,
DFO,DFO-1115,Canada,CAN,1996-09-15,1996-09-18,0.0,0.0,47106.0,,,Tropical cyclone,,2.0,,,1996-09-15,1996-09-18,1996,False,day,DFO:DFO-1115,1,0.0,0.0,1,Tropical cyclone,False,
DFO,DFO-1116,United States of America,USA,1996-09-18,1996-09-20,0.0,0.0,5542.0,,,Torrential rain,,1.0,,,1996-09-18,1996-09-20,1996,False,day,DFO:DFO-1116,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-1117,China,CHN,1996-09-20,1996-10-01,38.0,0.0,36474.0,,,Tropical cyclone,,1.0,,,1996-09-20,1996-10-01,1996,False,day,DFO:DFO-1117,1,38.0,38.0,1,Tropical cyclone,False,
DFO,DFO-1118,Bosnia and Herzegovina,BIH,1996-09-20,1996-09-24,1.0,0.0,24391.0,,,Heavy rain,,2.0,,,1996-09-20,1996-09-24,1996,False,day,DFO:DFO-1118,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-1122,Honduras • Costa Rica,,1996-10-14,1996-10-18,11.0,10500.0,272818.0,,,Heavy rain,,1.0,,transboundary (2 countries),1996-10-14,1996-10-18,1996,False,day,DFO:DFO-1122,1,11.0,11.0,1,Heavy rain,False,
DFO,DFO-1123,United States of America,USA,1996-10-19,1996-10-23,5.0,700.0,67014.0,,,Heavy rain,,2.0,,,1996-10-19,1996-10-23,1996,False,day,DFO:DFO-1123,1,5.0,5.0,1,Heavy rain,False,
DFO,DFO-1127,Somalia,SOM,1996-11-06,1996-11-10,0.0,2000.0,64924.0,,,Heavy rain,,1.0,,,1996-11-06,1996-11-10,1996,False,day,DFO:DFO-1127,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1128,India,IND,1996-11-06,1996-11-10,2500.0,140000.0,21445.0,,,Tropical cyclone,,2.0,,,1996-11-06,1996-11-10,1996,False,day,DFO:DFO-1128,1,2500.0,2500.0,1,Tropical cyclone,False,
DFO,DFO-1129,Iceland,ISL,1996-11-06,1996-11-07,0.0,0.0,5679.0,,,Snowmelt,,1.0,,,1996-11-06,1996-11-07,1996,False,day,DFO:DFO-1129,1,0.0,0.0,1,Snowmelt,False,
DFO,DFO-113,United States of America,USA,1986-11-23,1986-11-26,0.0,2000.0,26882.0,,,Rain and snowmelt,,2.0,,,1986-11-23,1986-11-26,1986,False,day,DFO:DFO-113,1,0.0,0.0,1,Rain and snowmelt,False,
DFO,DFO-1133,Dominican Republic,DOM,1996-11-17,1996-11-23,3.0,3000.0,6751.0,,,Tropical cyclone,,1.0,,,1996-11-17,1996-11-23,1996,False,day,DFO:DFO-1133,1,3.0,3.0,1,Tropical cyclone,False,
DFO,DFO-1134,Albania,ALB,1996-11-19,1996-11-21,0.0,50.0,1123.0,,,Heavy rain,,1.0,,,1996-11-19,1996-11-21,1996,False,day,DFO:DFO-1134,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1135,Greece • Bulgaria,,1996-12-01,1996-12-04,5.0,300.0,23590.0,,,Heavy rain,,1.0,,transboundary (2 countries),1996-12-01,1996-12-04,1996,False,day,DFO:DFO-1135,1,5.0,5.0,1,Heavy rain,False,
DFO,DFO-1137,France,FRA,1996-12-05,1996-12-10,0.0,50.0,26323.0,,,Heavy rain,,1.0,,,1996-12-05,1996-12-10,1996,False,day,DFO:DFO-1137,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1139,Malaysia,MYS,1996-12-26,1996-12-28,200.0,7000.0,73244.0,,,Heavy rain,,1.0,,,1996-12-26,1996-12-28,1996,False,day,DFO:DFO-1139,1,200.0,200.0,1,Heavy rain,False,
DFO,DFO-1142,Bangladesh,BGD,1997-03-19,1997-03-24,25.0,5000.0,28272.0,,,Heavy rain,,1.0,,,1997-03-19,1997-03-24,1997,False,day,DFO:DFO-1142,1,25.0,25.0,1,Heavy rain,False,
DFO,DFO-1143,Madagascar,MDG,1997-01-20,1997-01-26,140.0,63000.0,146890.0,,,Tropical cyclone,,2.0,,,1997-01-20,1997-01-26,1997,False,day,DFO:DFO-1143,1,140.0,140.0,1,Tropical cyclone,False,
DFO,DFO-1145,Peru,PER,1997-02-17,1997-02-17,41.0,600.0,7522.0,,,Heavy rain,,1.0,,,1997-02-17,1997-02-17,1997,False,day,DFO:DFO-1145,1,41.0,41.0,1,Heavy rain,False,
DFO,DFO-1146,United States of America,USA,1997-02-21,1997-02-25,0.0,700.0,30333.0,,,Rain and snowmelt,,1.0,,,1997-02-21,1997-02-25,1997,False,day,DFO:DFO-1146,1,0.0,0.0,1,Rain and snowmelt,False,
DFO,DFO-1147,State of Palestine,PSE,1997-02-22,1997-02-26,16.0,0.0,3610.0,,,Heavy rain,,1.0,,,1997-02-22,1997-02-26,1997,False,day,DFO:DFO-1147,1,16.0,16.0,1,Heavy rain,False,
DFO,DFO-1152,Australia,AUS,1997-03-22,1997-03-24,2.0,0.0,108575.0,,,Tropical cyclone,,1.0,,,1997-03-22,1997-03-24,1997,False,day,DFO:DFO-1152,1,2.0,2.0,1,Tropical cyclone,False,
DFO,DFO-1155,Bangladesh,BGD,1997-06-14,1997-06-20,0.0,4000.0,10108.0,,,Heavy rain,,1.0,,,1997-06-14,1997-06-20,1997,False,day,DFO:DFO-1155,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1157,Nepal,NPL,1997-06-10,1997-06-11,20.0,0.0,4625.0,,,Monsoonal rain,,1.0,,,1997-06-10,1997-06-11,1997,False,day,DFO:DFO-1157,1,20.0,20.0,1,Monsoonal rain,False,
DFO,DFO-1159,Sweden,SWE,1997-07-27,1997-07-29,0.0,20.0,4248.0,,,Heavy rain,,1.0,,,1997-07-27,1997-07-29,1997,False,day,DFO:DFO-1159,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-116,Brazil,BRA,1986-12-23,1987-01-01,29.0,7000.0,276038.0,,,Torrential rain,,1.0,,,1986-12-23,1987-01-01,1986,False,day,DFO:DFO-116,1,29.0,29.0,1,Torrential rain,False,
DFO,DFO-1165,Bangladesh,BGD,1997-07-29,1997-08-04,15.0,30000.0,10101.0,,,Heavy rain,,1.0,,,1997-07-29,1997-08-04,1997,False,day,DFO:DFO-1165,1,15.0,15.0,1,Heavy rain,False,
DFO,DFO-1169,China,CHN,1997-08-13,1997-08-15,0.0,4000.0,1368.0,,,Monsoonal rain,,2.0,,,1997-08-13,1997-08-15,1997,False,day,DFO:DFO-1169,1,0.0,0.0,1,Monsoonal rain,False,
DFO,DFO-117,Argentina,ARG,1987-01-15,1987-02-05,7.0,9000.0,224546.0,,,Torrential rain,,1.0,,,1987-01-15,1987-02-05,1987,False,day,DFO:DFO-117,1,7.0,7.0,1,Torrential rain,False,
DFO,DFO-1171,Taiwan (Province of China),TWN,1997-08-16,1997-08-22,31.0,0.0,6415.0,,,Tropical cyclone,,1.0,,,1997-08-16,1997-08-22,1997,False,day,DFO:DFO-1171,1,31.0,31.0,1,Tropical cyclone,False,
DFO,DFO-1173,Philippines,PHL,1997-08-15,1997-08-23,21.0,265000.0,19169.0,,,Tropical cyclone,,1.0,,,1997-08-15,1997-08-23,1997,False,day,DFO:DFO-1173,1,21.0,21.0,1,Tropical cyclone,False,
DFO,DFO-1174,China,CHN,1997-08-15,1997-08-21,56.0,790000.0,67370.0,,,Tropical cyclone,,1.0,,,1997-08-15,1997-08-21,1997,False,day,DFO:DFO-1174,1,56.0,56.0,1,Tropical cyclone,False,
DFO,DFO-1175,Sudan,SDN,1997-08-18,1997-08-20,0.0,5200.0,659807.0,,,Heavy rain,,1.0,,,1997-08-18,1997-08-20,1997,False,day,DFO:DFO-1175,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1177,Chile,CHL,1997-08-15,1997-08-19,10.0,0.0,224910.0,,,Heavy rain,,1.0,,,1997-08-15,1997-08-19,1997,False,day,DFO:DFO-1177,1,10.0,10.0,1,Heavy rain,False,
DFO,DFO-1178,Thailand,THA,1997-08-19,1997-09-01,46.0,200000.0,31969.0,,,Monsoonal rain,,1.0,,,1997-08-19,1997-09-01,1997,False,day,DFO:DFO-1178,1,46.0,46.0,1,Monsoonal rain,False,
DFO,DFO-1179,Morocco,MAR,1997-08-24,1997-08-26,15.0,0.0,65147.0,,,Heavy rain,,1.0,,,1997-08-24,1997-08-26,1997,False,day,DFO:DFO-1179,1,15.0,15.0,1,Heavy rain,False,
DFO,DFO-1183,Thailand,THA,1997-08-19,1997-09-01,46.0,300000.0,43610.0,,,Monsoonal rain,,1.0,,,1997-08-19,1997-09-01,1997,False,day,DFO:DFO-1183,1,46.0,46.0,1,Monsoonal rain,False,
DFO,DFO-1185,Mexico • United States of America,,1997-09-25,1997-09-27,0.0,240.0,71561.0,,,Tropical cyclone,,1.0,,transboundary (2 countries),1997-09-25,1997-09-27,1997,False,day,DFO:DFO-1185,1,0.0,0.0,1,Tropical cyclone,False,
DFO,DFO-1186,Mexico,MEX,1997-09-25,1997-09-29,12.0,0.0,97068.0,,,Tropical cyclone,,1.0,,,1997-09-25,1997-09-29,1997,False,day,DFO:DFO-1186,1,12.0,12.0,1,Tropical cyclone,False,
DFO,DFO-1188,Viet Nam,VNM,1997-09-20,1997-09-29,28.0,0.0,15921.0,,,Tropical cyclone,,1.0,,,1997-09-20,1997-09-29,1997,False,day,DFO:DFO-1188,1,28.0,28.0,1,Tropical cyclone,False,
DFO,DFO-1190,Mexico,MEX,1997-10-06,1997-10-12,400.0,3000.0,73534.0,,,Tropical cyclone,,1.0,,,1997-10-06,1997-10-12,1997,False,day,DFO:DFO-1190,1,400.0,400.0,1,Tropical cyclone,False,
DFO,DFO-1194,Greece • Türkiye,,1997-10-12,1997-10-18,0.0,0.0,116574.0,,,Heavy rain,,1.0,,transboundary (2 countries),1997-10-12,1997-10-18,1997,False,day,DFO:DFO-1194,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1196,Mexico,MEX,1997-10-27,1997-10-31,8.0,1200.0,72854.0,,,Heavy rain,,1.0,,,1997-10-27,1997-10-31,1997,False,day,DFO:DFO-1196,1,8.0,8.0,1,Heavy rain,False,
DFO,DFO-1197,Portugal,PRT,1997-10-29,1997-11-02,29.0,50.0,40358.0,,,Heavy rain,,1.0,,,1997-10-29,1997-11-02,1997,False,day,DFO:DFO-1197,1,29.0,29.0,1,Heavy rain,False,
DFO,DFO-1198,Viet Nam,VNM,1997-11-02,1997-11-12,594.0,30000.0,34008.0,,,Tropical cyclone,,2.0,,,1997-11-02,1997-11-12,1997,False,day,DFO:DFO-1198,1,594.0,594.0,1,Tropical cyclone,False,
DFO,DFO-1199,Spain • Portugal,,1997-11-05,1997-11-12,33.0,0.0,71614.0,,,Heavy rain,,2.0,,transboundary (2 countries),1997-11-05,1997-11-12,1997,False,day,DFO:DFO-1199,1,33.0,33.0,1,Heavy rain,False,
DFO,DFO-12,United States of America,USA,1985-03-13,1985-03-14,0.0,80.0,26527.0,,,Rain and snowmelt,,1.0,,,1985-03-13,1985-03-14,1985,False,day,DFO:DFO-12,1,0.0,0.0,1,Rain and snowmelt,False,
DFO,DFO-1203,Saudi Arabia,SAU,1997-01-07,1997-01-08,10.0,0.0,131573.0,,,Heavy rain,,1.0,,,1997-01-07,1997-01-08,1997,False,day,DFO:DFO-1203,1,10.0,10.0,1,Heavy rain,False,
DFO,DFO-1204,China,CHN,1997-01-14,1997-01-18,21.0,50400.0,62966.0,,,Rain and snowmelt,,1.0,,,1997-01-14,1997-01-18,1997,False,day,DFO:DFO-1204,1,21.0,21.0,1,Rain and snowmelt,False,
DFO,DFO-1206,Türkiye,TUR,1997-01-08,1997-01-10,3.0,100.0,73849.0,,,Heavy rain,,2.0,,,1997-01-08,1997-01-10,1997,False,day,DFO:DFO-1206,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-1208,Morocco,MAR,1997-01-05,1997-01-07,23.0,0.0,9159.0,,,Heavy rain,,1.0,,,1997-01-05,1997-01-07,1997,False,day,DFO:DFO-1208,1,23.0,23.0,1,Heavy rain,False,
DFO,DFO-1211,Jordan,JOR,1997-02-22,1997-02-26,4.0,0.0,1209.0,,,Heavy rain,,1.0,,,1997-02-22,1997-02-26,1997,False,day,DFO:DFO-1211,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-1212,Iran (Islamic Republic of),IRN,1997-03-25,1997-03-30,2.0,0.0,488270.0,,,Heavy rain,,1.0,,,1997-03-25,1997-03-30,1997,False,day,DFO:DFO-1212,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-1213,Saudi Arabia,SAU,1997-03-25,1997-03-28,16.0,0.0,98254.0,,,Heavy rain,,1.0,,,1997-03-25,1997-03-28,1997,False,day,DFO:DFO-1213,1,16.0,16.0,1,Heavy rain,False,
DFO,DFO-1216,Fiji,FJI,1997-03-06,1997-03-08,17.0,1300.0,13552.0,,,Tropical cyclone,,1.0,,,1997-03-06,1997-03-08,1997,False,day,DFO:DFO-1216,1,17.0,17.0,1,Tropical cyclone,False,
DFO,DFO-1217,Egypt,EGY,1997-03-02,1997-03-04,4.0,0.0,68465.0,,,Heavy rain,,1.0,,,1997-03-02,1997-03-04,1997,False,day,DFO:DFO-1217,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-1219,Nigeria,NGA,1997-04-30,1997-05-01,5.0,0.0,17287.0,,,Heavy rain,,1.0,,,1997-04-30,1997-05-01,1997,False,day,DFO:DFO-1219,1,5.0,5.0,1,Heavy rain,False,
DFO,DFO-122,Georgia,GEO,1987-01-28,1987-02-14,110.0,10000.0,33922.0,,,Heavy rain,,1.0,,,1987-01-28,1987-02-14,1987,False,day,DFO:DFO-122,1,110.0,110.0,1,Heavy rain,False,
