canonical_event_id,review_required,review_flags,legacy_canonical_event_ids,source_rows,source_record_numbers,sources,source_event_ids,countries,iso_codes,raw_start_dates,raw_end_dates,selected_source,selected_source_id,selected_start_date,selected_end_date,selected_deaths,deaths_min_reported,deaths_max_reported,unknown_death_rows,mortality_disagreement,reported_tolls_straddle_1000,selected_below_1000_other_report_at_least_1000
DFO:DFO-1014,False,,"[""DFO:DFO-1014""]",1,[2507],"[""DFO""]","{""DFO"":[""DFO-1014""]}","[""Cuba""]","[""CUB""]","[""1995-09-29""]","[""1995-09-30""]",DFO,DFO-1014,1995-09-29,1995-09-30,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1015,False,,"[""DFO:DFO-1015""]",1,[2510],"[""DFO""]","{""DFO"":[""DFO-1015""]}","[""Mexico""]","[""MEX""]","[""1995-09-30""]","[""1995-10-02""]",DFO,DFO-1015,1995-09-30,1995-10-02,10.0,10.0,10.0,0,False,False,False
DFO:DFO-1016,False,,"[""DFO:DFO-1016""]",1,[2511],"[""DFO""]","{""DFO"":[""DFO-1016""]}","[""Nicaragua""]","[""NIC""]","[""1995-10-01""]","[""1995-10-19""]",DFO,DFO-1016,1995-10-01,1995-10-19,38.0,38.0,38.0,0,False,False,False
DFO:DFO-1019,False,,"[""DFO:DFO-1019""]",1,[2519],"[""DFO""]","{""DFO"":[""DFO-1019""]}","[""Philippines""]","[""PHL""]","[""1995-10-09""]","[""1995-10-26""]",DFO,DFO-1019,1995-10-09,1995-10-26,100.0,100.0,100.0,0,False,False,False
DFO:DFO-102,False,,"[""DFO:DFO-102""]",1,[965],"[""DFO""]","{""DFO"":[""DFO-102""]}","[""United States of America""]","[""USA""]","[""1986-09-02""]","[""1986-09-05""]",DFO,DFO-102,1986-09-02,1986-09-05,3.0,3.0,3.0,0,False,False,False
DFO:DFO-1020,False,,"[""DFO:DFO-1020""]",1,[2520],"[""DFO""]","{""DFO"":[""DFO-1020""]}","[""Sri Lanka""]","[""LKA""]","[""1995-10-09""]","[""1995-10-12""]",DFO,DFO-1020,1995-10-09,1995-10-12,6.0,6.0,6.0,0,False,False,False
DFO:DFO-1021,False,,"[""DFO:DFO-1021""]",1,[2521],"[""DFO""]","{""DFO"":[""DFO-1021""]}","[""Benin""]","[""BEN""]","[""1995-10-10""]","[""1995-11-09""]",DFO,DFO-1021,1995-10-10,1995-11-09,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1022,False,,"[""DFO:DFO-1022""]",1,[2517],"[""DFO""]","{""DFO"":[""DFO-1022""]}","[""Costa Rica""]","[""CRI""]","[""1995-10-06""]","[""1995-11-09""]",DFO,DFO-1022,1995-10-06,1995-11-09,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1024,False,,"[""DFO:DFO-1024""]",1,[2524],"[""DFO""]","{""DFO"":[""DFO-1024""]}","[""Mexico""]","[""MEX""]","[""1995-10-12""]","[""1995-10-19""]",DFO,DFO-1024,1995-10-12,1995-10-19,17.0,17.0,17.0,0,False,False,False
DFO:DFO-1026,False,,"[""DFO:DFO-1026""]",1,[2526],"[""DFO""]","{""DFO"":[""DFO-1026""]}","[""Azerbaijan""]","[""AZE""]","[""1995-10-13""]","[""1995-11-12""]",DFO,DFO-1026,1995-10-13,1995-11-12,5.0,5.0,5.0,0,False,False,False
DFO:DFO-1028,False,,"[""DFO:DFO-1028""]",1,[2529],"[""DFO""]","{""DFO"":[""DFO-1028""]}","[""Philippines""]","[""PHL""]","[""1995-10-28""]","[""1995-11-05""]",DFO,DFO-1028,1995-10-28,1995-11-05,765.0,765.0,765.0,0,False,False,False
DFO:DFO-1029,False,,"[""DFO:DFO-1029""]",1,[2531],"[""DFO""]","{""DFO"":[""DFO-1029""]}","[""Saudi Arabia""]","[""SAU""]","[""1995-11-04""]","[""1995-11-05""]",DFO,DFO-1029,1995-11-04,1995-11-05,5.0,5.0,5.0,0,False,False,False
DFO:DFO-1032,False,,"[""DFO:DFO-1032""]",1,[2536],"[""DFO""]","{""DFO"":[""DFO-1032""]}","[""Bangladesh""]","[""BGD""]","[""1995-11-10""]","[""1995-11-13""]",DFO,DFO-1032,1995-11-10,1995-11-13,45.0,45.0,45.0,0,False,False,False
DFO:DFO-1034,False,,"[""DFO:DFO-1034""]",1,[2540],"[""DFO""]","{""DFO"":[""DFO-1034""]}","[""Canada""]","[""CAN""]","[""1995-11-29""]","[""1995-12-07""]",DFO,DFO-1034,1995-11-29,1995-12-07,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1036,False,,"[""DFO:DFO-1036""]",1,[2547],"[""DFO""]","{""DFO"":[""DFO-1036""]}","[""United Arab Emirates""]","[""ARE""]","[""1995-12-19""]","[""1996-01-02""]",DFO,DFO-1036,1995-12-19,1996-01-02,0.0,0.0,0.0,0,False,False,False
DFO:DFO-104,False,,"[""DFO:DFO-104""]",1,[968],"[""DFO""]","{""DFO"":[""DFO-104""]}","[""United States of America""]","[""USA""]","[""1986-09-09""]","[""1986-09-17""]",DFO,DFO-104,1986-09-09,1986-09-17,6.0,6.0,6.0,0,False,False,False
DFO:DFO-1043,False,,"[""DFO:DFO-1043""]",1,[2564],"[""DFO""]","{""DFO"":[""DFO-1043""]}","[""Philippines""]","[""PHL""]","[""1996-01-06""]","[""1996-01-12""]",DFO,DFO-1043,1996-01-06,1996-01-12,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1044,False,,"[""DFO:DFO-1044""]",1,[2566],"[""DFO""]","{""DFO"":[""DFO-1044""]}","[""Mozambique""]","[""MOZ""]","[""1996-01-12""]","[""1996-01-15""]",DFO,DFO-1044,1996-01-12,1996-01-15,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1045,False,,"[""DFO:DFO-1045""]",1,[2568],"[""DFO""]","{""DFO"":[""DFO-1045""]}","[""Panama""]","[""PAN""]","[""1996-01-14""]","[""1996-01-16""]",DFO,DFO-1045,1996-01-14,1996-01-16,6.0,6.0,6.0,0,False,False,False
DFO:DFO-1047,False,,"[""DFO:DFO-1047""]",1,[2571],"[""DFO""]","{""DFO"":[""DFO-1047""]}","[""Zimbabwe""]","[""ZWE""]","[""1996-01-16""]","[""1996-01-22""]",DFO,DFO-1047,1996-01-16,1996-01-22,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1048,False,,"[""DFO:DFO-1048""]",1,[2572],"[""DFO""]","{""DFO"":[""DFO-1048""]}","[""Canada""]","[""CAN""]","[""1996-01-19""]","[""1996-01-25""]",DFO,DFO-1048,1996-01-19,1996-01-25,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1050,False,,"[""DFO:DFO-1050""]",1,[2575],"[""DFO""]","{""DFO"":[""DFO-1050""]}","[""South Africa""]","[""ZAF""]","[""1996-01-24""]","[""1996-01-27""]",DFO,DFO-1050,1996-01-24,1996-01-27,4.0,4.0,4.0,0,False,False,False
DFO:DFO-1052,False,,"[""DFO:DFO-1052""]",1,[2577],"[""DFO""]","{""DFO"":[""DFO-1052""]}","[""Mozambique""]","[""MOZ""]","[""1996-01-27""]","[""1996-01-29""]",DFO,DFO-1052,1996-01-27,1996-01-29,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1058,False,,"[""DFO:DFO-1058""]",1,[2590],"[""DFO""]","{""DFO"":[""DFO-1058""]}","[""Brazil""]","[""BRA""]","[""1996-02-13""]","[""1996-02-15""]",DFO,DFO-1058,1996-02-13,1996-02-15,87.0,87.0,87.0,0,False,False,False
DFO:DFO-1059,False,,"[""DFO:DFO-1059""]",1,[2591],"[""DFO""]","{""DFO"":[""DFO-1059""]}","[""Mozambique""]","[""MOZ""]","[""1996-02-13""]","[""1996-02-29""]",DFO,DFO-1059,1996-02-13,1996-02-29,11.0,11.0,11.0,0,False,False,False
DFO:DFO-1060,False,,"[""DFO:DFO-1060""]",1,[2592],"[""DFO""]","{""DFO"":[""DFO-1060""]}","[""Indonesia""]","[""IDN""]","[""1996-03-01""]","[""1996-03-03""]",DFO,DFO-1060,1996-03-01,1996-03-03,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1066,False,,"[""DFO:DFO-1066""]",1,[2604],"[""DFO""]","{""DFO"":[""DFO-1066""]}","[""Brazil""]","[""BRA""]","[""1996-04-23""]","[""1996-04-30""]",DFO,DFO-1066,1996-04-23,1996-04-30,53.0,53.0,53.0,0,False,False,False
DFO:DFO-1070,False,,"[""DFO:DFO-1070""]",1,[2613],"[""DFO""]","{""DFO"":[""DFO-1070""]}","[""United States of America""]","[""USA""]","[""1996-05-13""]","[""1996-05-20""]",DFO,DFO-1070,1996-05-13,1996-05-20,3.0,3.0,3.0,0,False,False,False
DFO:DFO-1071,False,,"[""DFO:DFO-1071""]",1,[2614],"[""DFO""]","{""DFO"":[""DFO-1071""]}","[""United States of America""]","[""USA""]","[""1996-05-13""]","[""1996-05-20""]",DFO,DFO-1071,1996-05-13,1996-05-20,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1074,False,,"[""DFO:DFO-1074""]",1,[2619],"[""DFO""]","{""DFO"":[""DFO-1074""]}","[""Indonesia""]","[""IDN""]","[""1996-05-16""]","[""1996-05-20""]",DFO,DFO-1074,1996-05-16,1996-05-20,4.0,4.0,4.0,0,False,False,False
DFO:DFO-1077,False,,"[""DFO:DFO-1077""]",1,[2623],"[""DFO""]","{""DFO"":[""DFO-1077""]}","[""China""]","[""CHN""]","[""1996-05-30""]","[""1996-06-02""]",DFO,DFO-1077,1996-05-30,1996-06-02,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1080,False,,"[""DFO:DFO-1080""]",1,[2628],"[""DFO""]","{""DFO"":[""DFO-1080""]}","[""India""]","[""IND""]","[""1996-06-10""]","[""1996-06-30""]",DFO,DFO-1080,1996-06-10,1996-06-30,63.0,63.0,63.0,0,False,False,False
DFO:DFO-1081,False,,"[""DFO:DFO-1081""]",1,[2629],"[""DFO""]","{""DFO"":[""DFO-1081""]}","[""United States of America""]","[""USA""]","[""1996-06-10""]","[""1996-06-30""]",DFO,DFO-1081,1996-06-10,1996-06-30,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1082,False,,"[""DFO:DFO-1082""]",1,[2637],"[""DFO""]","{""DFO"":[""DFO-1082""]}","[""Bangladesh""]","[""BGD""]","[""1996-06-27""]","[""1996-07-09""]",DFO,DFO-1082,1996-06-27,1996-07-09,6.0,6.0,6.0,0,False,False,False
DFO:DFO-1085,False,,"[""DFO:DFO-1085""]",1,[2642],"[""DFO""]","{""DFO"":[""DFO-1085""]}","[""Venezuela (Bolivarian Republic of)""]","[""VEN""]","[""1996-07-01""]","[""1996-07-20""]",DFO,DFO-1085,1996-07-01,1996-07-20,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1086,False,,"[""DFO:DFO-1086""]",1,[2646],"[""DFO""]","{""DFO"":[""DFO-1086""]}","[""Indonesia""]","[""IDN""]","[""1996-07-05""]","[""1996-07-10""]",DFO,DFO-1086,1996-07-05,1996-07-10,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1089,False,,"[""DFO:DFO-1089""]",1,[2653],"[""DFO""]","{""DFO"":[""DFO-1089""]}","[""Liberia""]","[""LBR""]","[""1996-07-15""]","[""1996-07-18""]",DFO,DFO-1089,1996-07-15,1996-07-18,0.0,0.0,0.0,0,False,False,False
DFO:DFO-109,False,,"[""DFO:DFO-109""]",1,[977],"[""DFO""]","{""DFO"":[""DFO-109""]}","[""Philippines""]","[""PHL""]","[""1986-10-06""]","[""1986-10-07""]",DFO,DFO-109,1986-10-06,1986-10-07,18.0,18.0,18.0,0,False,False,False
DFO:DFO-1095,False,,"[""DFO:DFO-1095""]",1,[2664],"[""DFO""]","{""DFO"":[""DFO-1095""]}","[""Nepal""]","[""NPL""]","[""1996-07-20""]","[""1996-07-23""]",DFO,DFO-1095,1996-07-20,1996-07-23,61.0,61.0,61.0,0,False,False,False
DFO:DFO-1097,False,,"[""DFO:DFO-1097""]",1,[2665],"[""DFO""]","{""DFO"":[""DFO-1097""]}","[""Philippines""]","[""PHL""]","[""1996-07-22""]","[""1996-08-03""]",DFO,DFO-1097,1996-07-22,1996-08-03,89.0,89.0,89.0,0,False,False,False
DFO:DFO-110,False,,"[""DFO:DFO-110""]",1,[978],"[""DFO""]","{""DFO"":[""DFO-110""]}","[""United States of America""]","[""USA""]","[""1986-10-09""]","[""1986-10-15""]",DFO,DFO-110,1986-10-09,1986-10-15,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1100,False,,"[""DFO:DFO-1100""]",1,[2675],"[""DFO""]","{""DFO"":[""DFO-1100""]}","[""T\u00fcrkiye""]","[""TUR""]","[""1996-08-07""]","[""1996-08-11""]",DFO,DFO-1100,1996-08-07,1996-08-11,2.0,2.0,2.0,0,False,False,False
DFO:DFO-1101,False,,"[""DFO:DFO-1101""]",1,[2676],"[""DFO""]","{""DFO"":[""DFO-1101""]}","[""Spain""]","[""ESP""]","[""1996-08-07""]","[""1996-08-09""]",DFO,DFO-1101,1996-08-07,1996-08-09,85.0,85.0,85.0,0,False,False,False
DFO:DFO-1104,False,,"[""DFO:DFO-1104""]",1,[2684],"[""DFO""]","{""DFO"":[""DFO-1104""]}","[""Viet Nam""]","[""VNM""]","[""1996-08-18""]","[""1996-08-25""]",DFO,DFO-1104,1996-08-18,1996-08-25,55.0,55.0,55.0,0,False,False,False
DFO:DFO-1109,False,,"[""DFO:DFO-1109""]",1,[2692],"[""DFO""]","{""DFO"":[""DFO-1109""]}","[""United States of America""]","[""USA""]","[""1996-09-05""]","[""1996-09-13""]",DFO,DFO-1109,1996-09-05,1996-09-13,34.0,34.0,34.0,0,False,False,False
DFO:DFO-1112,False,,"[""DFO:DFO-1112""]",1,[2696],"[""DFO""]","{""DFO"":[""DFO-1112""]}","[""Puerto Rico \u2022 Dominican Republic""]",[],"[""1996-09-11""]","[""1996-09-19""]",DFO,DFO-1112,1996-09-11,1996-09-19,24.0,24.0,24.0,0,False,False,False
DFO:DFO-1114,False,,"[""DFO:DFO-1114""]",1,[2698],"[""DFO""]","{""DFO"":[""DFO-1114""]}","[""Mexico""]","[""MEX""]","[""1996-09-13""]","[""1996-09-14""]",DFO,DFO-1114,1996-09-13,1996-09-14,1.0,1.0,1.0,0,False,False,False
DFO:DFO-1115,False,,"[""DFO:DFO-1115""]",1,[2700],"[""DFO""]","{""DFO"":[""DFO-1115""]}","[""Canada""]","[""CAN""]","[""1996-09-15""]","[""1996-09-18""]",DFO,DFO-1115,1996-09-15,1996-09-18,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1116,False,,"[""DFO:DFO-1116""]",1,[2701],"[""DFO""]","{""DFO"":[""DFO-1116""]}","[""United States of America""]","[""USA""]","[""1996-09-18""]","[""1996-09-20""]",DFO,DFO-1116,1996-09-18,1996-09-20,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1117,False,,"[""DFO:DFO-1117""]",1,[2702],"[""DFO""]","{""DFO"":[""DFO-1117""]}","[""China""]","[""CHN""]","[""1996-09-20""]","[""1996-10-01""]",DFO,DFO-1117,1996-09-20,1996-10-01,38.0,38.0,38.0,0,False,False,False
DFO:DFO-1118,False,,"[""DFO:DFO-1118""]",1,[2703],"[""DFO""]","{""DFO"":[""DFO-1118""]}","[""Bosnia and Herzegovina""]","[""BIH""]","[""1996-09-20""]","[""1996-09-24""]",DFO,DFO-1118,1996-09-20,1996-09-24,1.0,1.0,1.0,0,False,False,False
DFO:DFO-1122,False,,"[""DFO:DFO-1122""]",1,[2714],"[""DFO""]","{""DFO"":[""DFO-1122""]}","[""Honduras \u2022 Costa Rica""]",[],"[""1996-10-14""]","[""1996-10-18""]",DFO,DFO-1122,1996-10-14,1996-10-18,11.0,11.0,11.0,0,False,False,False
DFO:DFO-1123,False,,"[""DFO:DFO-1123""]",1,[2717],"[""DFO""]","{""DFO"":[""DFO-1123""]}","[""United States of America""]","[""USA""]","[""1996-10-19""]","[""1996-10-23""]",DFO,DFO-1123,1996-10-19,1996-10-23,5.0,5.0,5.0,0,False,False,False
DFO:DFO-1127,False,,"[""DFO:DFO-1127""]",1,[2725],"[""DFO""]","{""DFO"":[""DFO-1127""]}","[""Somalia""]","[""SOM""]","[""1996-11-06""]","[""1996-11-10""]",DFO,DFO-1127,1996-11-06,1996-11-10,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1128,False,,"[""DFO:DFO-1128""]",1,[2726],"[""DFO""]","{""DFO"":[""DFO-1128""]}","[""India""]","[""IND""]","[""1996-11-06""]","[""1996-11-10""]",DFO,DFO-1128,1996-11-06,1996-11-10,2500.0,2500.0,2500.0,0,False,False,False
DFO:DFO-1129,False,,"[""DFO:DFO-1129""]",1,[2727],"[""DFO""]","{""DFO"":[""DFO-1129""]}","[""Iceland""]","[""ISL""]","[""1996-11-06""]","[""1996-11-07""]",DFO,DFO-1129,1996-11-06,1996-11-07,0.0,0.0,0.0,0,False,False,False
DFO:DFO-113,False,,"[""DFO:DFO-113""]",1,[984],"[""DFO""]","{""DFO"":[""DFO-113""]}","[""United States of America""]","[""USA""]","[""1986-11-23""]","[""1986-11-26""]",DFO,DFO-113,1986-11-23,1986-11-26,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1133,False,,"[""DFO:DFO-1133""]",1,[2735],"[""DFO""]","{""DFO"":[""DFO-1133""]}","[""Dominican Republic""]","[""DOM""]","[""1996-11-17""]","[""1996-11-23""]",DFO,DFO-1133,1996-11-17,1996-11-23,3.0,3.0,3.0,0,False,False,False
DFO:DFO-1134,False,,"[""DFO:DFO-1134""]",1,[2736],"[""DFO""]","{""DFO"":[""DFO-1134""]}","[""Albania""]","[""ALB""]","[""1996-11-19""]","[""1996-11-21""]",DFO,DFO-1134,1996-11-19,1996-11-21,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1135,False,,"[""DFO:DFO-1135""]",1,[2739],"[""DFO""]","{""DFO"":[""DFO-1135""]}","[""Greece \u2022 Bulgaria""]",[],"[""1996-12-01""]","[""1996-12-04""]",DFO,DFO-1135,1996-12-01,1996-12-04,5.0,5.0,5.0,0,False,False,False
DFO:DFO-1137,False,,"[""DFO:DFO-1137""]",1,[2742],"[""DFO""]","{""DFO"":[""DFO-1137""]}","[""France""]","[""FRA""]","[""1996-12-05""]","[""1996-12-10""]",DFO,DFO-1137,1996-12-05,1996-12-10,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1139,False,,"[""DFO:DFO-1139""]",1,[2747],"[""DFO""]","{""DFO"":[""DFO-1139""]}","[""Malaysia""]","[""MYS""]","[""1996-12-26""]","[""1996-12-28""]",DFO,DFO-1139,1996-12-26,1996-12-28,200.0,200.0,200.0,0,False,False,False
DFO:DFO-1142,False,,"[""DFO:DFO-1142""]",1,[2791],"[""DFO""]","{""DFO"":[""DFO-1142""]}","[""Bangladesh""]","[""BGD""]","[""1997-03-19""]","[""1997-03-24""]",DFO,DFO-1142,1997-03-19,1997-03-24,25.0,25.0,25.0,0,False,False,False
DFO:DFO-1143,False,,"[""DFO:DFO-1143""]",1,[2766],"[""DFO""]","{""DFO"":[""DFO-1143""]}","[""Madagascar""]","[""MDG""]","[""1997-01-20""]","[""1997-01-26""]",DFO,DFO-1143,1997-01-20,1997-01-26,140.0,140.0,140.0,0,False,False,False
DFO:DFO-1145,False,,"[""DFO:DFO-1145""]",1,[2774],"[""DFO""]","{""DFO"":[""DFO-1145""]}","[""Peru""]","[""PER""]","[""1997-02-17""]","[""1997-02-17""]",DFO,DFO-1145,1997-02-17,1997-02-17,41.0,41.0,41.0,0,False,False,False
DFO:DFO-1146,False,,"[""DFO:DFO-1146""]",1,[2776],"[""DFO""]","{""DFO"":[""DFO-1146""]}","[""United States of America""]","[""USA""]","[""1997-02-21""]","[""1997-02-25""]",DFO,DFO-1146,1997-02-21,1997-02-25,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1147,False,,"[""DFO:DFO-1147""]",1,[2777],"[""DFO""]","{""DFO"":[""DFO-1147""]}","[""State of Palestine""]","[""PSE""]","[""1997-02-22""]","[""1997-02-26""]",DFO,DFO-1147,1997-02-22,1997-02-26,16.0,16.0,16.0,0,False,False,False
DFO:DFO-1152,False,,"[""DFO:DFO-1152""]",1,[2793],"[""DFO""]","{""DFO"":[""DFO-1152""]}","[""Australia""]","[""AUS""]","[""1997-03-22""]","[""1997-03-24""]",DFO,DFO-1152,1997-03-22,1997-03-24,2.0,2.0,2.0,0,False,False,False
DFO:DFO-1155,False,,"[""DFO:DFO-1155""]",1,[2835],"[""DFO""]","{""DFO"":[""DFO-1155""]}","[""Bangladesh""]","[""BGD""]","[""1997-06-14""]","[""1997-06-20""]",DFO,DFO-1155,1997-06-14,1997-06-20,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1157,False,,"[""DFO:DFO-1157""]",1,[2829],"[""DFO""]","{""DFO"":[""DFO-1157""]}","[""Nepal""]","[""NPL""]","[""1997-06-10""]","[""1997-06-11""]",DFO,DFO-1157,1997-06-10,1997-06-11,20.0,20.0,20.0,0,False,False,False
DFO:DFO-1159,False,,"[""DFO:DFO-1159""]",1,[2892],"[""DFO""]","{""DFO"":[""DFO-1159""]}","[""Sweden""]","[""SWE""]","[""1997-07-27""]","[""1997-07-29""]",DFO,DFO-1159,1997-07-27,1997-07-29,0.0,0.0,0.0,0,False,False,False
DFO:DFO-116,False,,"[""DFO:DFO-116""]",1,[990],"[""DFO""]","{""DFO"":[""DFO-116""]}","[""Brazil""]","[""BRA""]","[""1986-12-23""]","[""1987-01-01""]",DFO,DFO-116,1986-12-23,1987-01-01,29.0,29.0,29.0,0,False,False,False
DFO:DFO-1165,False,,"[""DFO:DFO-1165""]",1,[2893],"[""DFO""]","{""DFO"":[""DFO-1165""]}","[""Bangladesh""]","[""BGD""]","[""1997-07-29""]","[""1997-08-04""]",DFO,DFO-1165,1997-07-29,1997-08-04,15.0,15.0,15.0,0,False,False,False
DFO:DFO-1169,False,,"[""DFO:DFO-1169""]",1,[2912],"[""DFO""]","{""DFO"":[""DFO-1169""]}","[""China""]","[""CHN""]","[""1997-08-13""]","[""1997-08-15""]",DFO,DFO-1169,1997-08-13,1997-08-15,0.0,0.0,0.0,0,False,False,False
DFO:DFO-117,False,,"[""DFO:DFO-117""]",1,[995],"[""DFO""]","{""DFO"":[""DFO-117""]}","[""Argentina""]","[""ARG""]","[""1987-01-15""]","[""1987-02-05""]",DFO,DFO-117,1987-01-15,1987-02-05,7.0,7.0,7.0,0,False,False,False
DFO:DFO-1171,False,,"[""DFO:DFO-1171""]",1,[2918],"[""DFO""]","{""DFO"":[""DFO-1171""]}","[""Taiwan (Province of China)""]","[""TWN""]","[""1997-08-16""]","[""1997-08-22""]",DFO,DFO-1171,1997-08-16,1997-08-22,31.0,31.0,31.0,0,False,False,False
DFO:DFO-1173,False,,"[""DFO:DFO-1173""]",1,[2915],"[""DFO""]","{""DFO"":[""DFO-1173""]}","[""Philippines""]","[""PHL""]","[""1997-08-15""]","[""1997-08-23""]",DFO,DFO-1173,1997-08-15,1997-08-23,21.0,21.0,21.0,0,False,False,False
DFO:DFO-1174,False,,"[""DFO:DFO-1174""]",1,[2916],"[""DFO""]","{""DFO"":[""DFO-1174""]}","[""China""]","[""CHN""]","[""1997-08-15""]","[""1997-08-21""]",DFO,DFO-1174,1997-08-15,1997-08-21,56.0,56.0,56.0,0,False,False,False
DFO:DFO-1175,False,,"[""DFO:DFO-1175""]",1,[2920],"[""DFO""]","{""DFO"":[""DFO-1175""]}","[""Sudan""]","[""SDN""]","[""1997-08-18""]","[""1997-08-20""]",DFO,DFO-1175,1997-08-18,1997-08-20,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1177,False,,"[""DFO:DFO-1177""]",1,[2917],"[""DFO""]","{""DFO"":[""DFO-1177""]}","[""Chile""]","[""CHL""]","[""1997-08-15""]","[""1997-08-19""]",DFO,DFO-1177,1997-08-15,1997-08-19,10.0,10.0,10.0,0,False,False,False
DFO:DFO-1178,False,,"[""DFO:DFO-1178""]",1,[2921],"[""DFO""]","{""DFO"":[""DFO-1178""]}","[""Thailand""]","[""THA""]","[""1997-08-19""]","[""1997-09-01""]",DFO,DFO-1178,1997-08-19,1997-09-01,46.0,46.0,46.0,0,False,False,False
DFO:DFO-1179,False,,"[""DFO:DFO-1179""]",1,[2931],"[""DFO""]","{""DFO"":[""DFO-1179""]}","[""Morocco""]","[""MAR""]","[""1997-08-24""]","[""1997-08-26""]",DFO,DFO-1179,1997-08-24,1997-08-26,15.0,15.0,15.0,0,False,False,False
