country,market_id,commodity_id,commodity,currency,unit,food_unit_original,food_unit_kg,food_normalized_unit,food_price_type,wage_series_signature,series_id,month,value,numerator,denominator,period_start,period_end,source_url,source_version,published_at,fetched_at,dimensions,duplicate_observation_count,mom_pct,mom_status,yoy_pct,yoy_status,index_2015_2019,baseline_geometric_mean,basket_member
YEM,1945,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2017-04,7.5,3000.0,400.0,2017-04-01,2017-04-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1945"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-3.0000000000000027,available,,exact comparator unavailable,139.76728743750238,5.366062501108252,False
YEM,1945,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2017-05,7.5,3000.0,400.0,2017-05-01,2017-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1945"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,,exact comparator unavailable,139.76728743750238,5.366062501108252,False
YEM,1945,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2017-06,7.5,3000.0,400.0,2017-06-01,2017-06-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1945"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,-1.1363636363636354,available,139.76728743750238,5.366062501108252,False
YEM,1945,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2017-07,7.5,3000.0,400.0,2017-07-01,2017-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1945"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,-12.5,available,139.76728743750238,5.366062501108252,False
YEM,1945,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2017-08,7.726072607260726,2341.0,303.0,2017-08-01,2017-08-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1945"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,3.0143014301430293,available,3.0143014301430293,available,143.98029478160313,5.366062501108252,False
YEM,1945,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2017-09,7.5,3000.0,400.0,2017-09-01,2017-09-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1945"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-2.9260999572832125,available,0.0,available,139.76728743750238,5.366062501108252,False
YEM,1945,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2017-10,7.5,3000.0,400.0,2017-10-01,2017-10-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1945"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,0.7500000000000062,available,139.76728743750238,5.366062501108252,False
YEM,1945,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2017-11,7.272727272727272,3000.0,412.5,2017-11-01,2017-11-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1945"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-3.03030303030305,available,-2.545454545454562,available,135.53191509091138,5.366062501108252,False
YEM,1945,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2017-12,6.76056338028169,3000.0,443.75,2017-12-01,2017-12-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1945"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-7.042253521126751,available,-9.859154929577462,available,125.98741402817114,5.366062501108252,False
YEM,1945,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2018-01,4.615384615384615,3000.0,650.0,2018-01-01,2018-01-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1945"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-31.73076923076924,available,-46.15384615384615,available,86.01063842307838,5.366062501108252,False
YEM,1945,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2018-02,5.454545454545454,3000.0,550.0,2018-02-01,2018-02-28,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1945"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,18.181818181818187,available,-36.36363636363637,available,101.64893631818353,5.366062501108252,False
