country,series_id,year,observed_months,value,status,yoy_pct,yoy_status
YEM,13ae1a46b9efcef12b950e1ddc0920b023932fe4004ff4a8efb30644c312a6fc,2023,12,8.141721365514925,available,-0.11834517157508495,available
YEM,13ae1a46b9efcef12b950e1ddc0920b023932fe4004ff4a8efb30644c312a6fc,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,1443f97078040e13aa51ed6a2274606c5feea04529f736cb0d3ee87b4933dff3,2016,6,,requires 12 complete months,,current annual value unavailable
YEM,1443f97078040e13aa51ed6a2274606c5feea04529f736cb0d3ee87b4933dff3,2017,11,,requires 12 complete months,,current annual value unavailable
YEM,1443f97078040e13aa51ed6a2274606c5feea04529f736cb0d3ee87b4933dff3,2018,10,,requires 12 complete months,,current annual value unavailable
YEM,1443f97078040e13aa51ed6a2274606c5feea04529f736cb0d3ee87b4933dff3,2019,10,,requires 12 complete months,,current annual value unavailable
YEM,1443f97078040e13aa51ed6a2274606c5feea04529f736cb0d3ee87b4933dff3,2020,11,,requires 12 complete months,,current annual value unavailable
YEM,1443f97078040e13aa51ed6a2274606c5feea04529f736cb0d3ee87b4933dff3,2021,11,,requires 12 complete months,,current annual value unavailable
YEM,1443f97078040e13aa51ed6a2274606c5feea04529f736cb0d3ee87b4933dff3,2022,11,,requires 12 complete months,,current annual value unavailable
YEM,1443f97078040e13aa51ed6a2274606c5feea04529f736cb0d3ee87b4933dff3,2023,12,18.71946847561381,available,,exact complete prior year unavailable
YEM,1443f97078040e13aa51ed6a2274606c5feea04529f736cb0d3ee87b4933dff3,2024,11,,requires 12 complete months,,current annual value unavailable
YEM,1443f97078040e13aa51ed6a2274606c5feea04529f736cb0d3ee87b4933dff3,2025,11,,requires 12 complete months,,current annual value unavailable
YEM,1443f97078040e13aa51ed6a2274606c5feea04529f736cb0d3ee87b4933dff3,2026,4,,requires 12 complete months,,current annual value unavailable
YEM,16f6d03def5895d7ff3b05967a053a9d93d9708253afb9e4a24b8afa73ee6742,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,16f6d03def5895d7ff3b05967a053a9d93d9708253afb9e4a24b8afa73ee6742,2017,12,27.358400003149313,available,,exact complete prior year unavailable
YEM,16f6d03def5895d7ff3b05967a053a9d93d9708253afb9e4a24b8afa73ee6742,2018,12,24.296776831462115,available,-11.19079760269155,available
YEM,16f6d03def5895d7ff3b05967a053a9d93d9708253afb9e4a24b8afa73ee6742,2019,12,23.76457416895176,available,-2.190424953079373,available
YEM,16f6d03def5895d7ff3b05967a053a9d93d9708253afb9e4a24b8afa73ee6742,2020,12,23.051707074434773,available,-2.9997048945583193,available
YEM,16f6d03def5895d7ff3b05967a053a9d93d9708253afb9e4a24b8afa73ee6742,2021,12,18.136480546108096,available,-21.322614036588426,available
YEM,16f6d03def5895d7ff3b05967a053a9d93d9708253afb9e4a24b8afa73ee6742,2022,12,19.166771159073512,available,5.680763753177609,available
YEM,16f6d03def5895d7ff3b05967a053a9d93d9708253afb9e4a24b8afa73ee6742,2023,12,19.621162063578677,available,2.3707222292892904,available
YEM,16f6d03def5895d7ff3b05967a053a9d93d9708253afb9e4a24b8afa73ee6742,2024,12,21.271529341477507,available,8.411159708844584,available
YEM,16f6d03def5895d7ff3b05967a053a9d93d9708253afb9e4a24b8afa73ee6742,2025,12,27.84965067263942,available,30.924534035901164,available
YEM,16f6d03def5895d7ff3b05967a053a9d93d9708253afb9e4a24b8afa73ee6742,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,1958045e291a17e76566284dfb06c217de819b1df3b9df9d2ba8f38fb185136a,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,1958045e291a17e76566284dfb06c217de819b1df3b9df9d2ba8f38fb185136a,2017,12,29.505272479685722,available,,exact complete prior year unavailable
YEM,1958045e291a17e76566284dfb06c217de819b1df3b9df9d2ba8f38fb185136a,2018,12,19.4702250395723,available,-34.01103123864563,available
YEM,1958045e291a17e76566284dfb06c217de819b1df3b9df9d2ba8f38fb185136a,2019,12,13.4509160080601,available,-30.915456905496686,available
YEM,1958045e291a17e76566284dfb06c217de819b1df3b9df9d2ba8f38fb185136a,2020,12,20.079027516247507,available,49.27628352013862,available
YEM,1958045e291a17e76566284dfb06c217de819b1df3b9df9d2ba8f38fb185136a,2021,12,16.120981880411883,available,-19.712337326261753,available
YEM,1958045e291a17e76566284dfb06c217de819b1df3b9df9d2ba8f38fb185136a,2022,12,16.989518340190763,available,5.387615135491308,available
YEM,1958045e291a17e76566284dfb06c217de819b1df3b9df9d2ba8f38fb185136a,2023,12,22.433954340089368,available,32.04585257145951,available
YEM,1958045e291a17e76566284dfb06c217de819b1df3b9df9d2ba8f38fb185136a,2024,12,20.342693495405513,available,-9.32185567012046,available
YEM,1958045e291a17e76566284dfb06c217de819b1df3b9df9d2ba8f38fb185136a,2025,12,19.307111861446206,available,-5.0906810063927725,available
YEM,1958045e291a17e76566284dfb06c217de819b1df3b9df9d2ba8f38fb185136a,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,1ccd7dd6e0f071bf3793d45efea23e60ef3ac04baf0aa442d759987deda93927,2016,6,,requires 12 complete months,,current annual value unavailable
YEM,1ccd7dd6e0f071bf3793d45efea23e60ef3ac04baf0aa442d759987deda93927,2017,12,4.364988734589962,available,,exact complete prior year unavailable
YEM,1ccd7dd6e0f071bf3793d45efea23e60ef3ac04baf0aa442d759987deda93927,2018,8,,requires 12 complete months,,current annual value unavailable
YEM,1ccd7dd6e0f071bf3793d45efea23e60ef3ac04baf0aa442d759987deda93927,2020,9,,requires 12 complete months,,current annual value unavailable
YEM,1ccd7dd6e0f071bf3793d45efea23e60ef3ac04baf0aa442d759987deda93927,2021,12,3.872983346207417,available,,exact complete prior year unavailable
YEM,1ccd7dd6e0f071bf3793d45efea23e60ef3ac04baf0aa442d759987deda93927,2022,12,5.508991035584458,available,42.241536901497035,available
YEM,1ccd7dd6e0f071bf3793d45efea23e60ef3ac04baf0aa442d759987deda93927,2023,12,5.977985493462204,available,8.513255056113733,available
YEM,1ccd7dd6e0f071bf3793d45efea23e60ef3ac04baf0aa442d759987deda93927,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,1fbccd1eff430ad3a6b5cb68fe5644a6b8064940fc6e798590476161f7ee7ec7,2016,6,,requires 12 complete months,,current annual value unavailable
YEM,1fbccd1eff430ad3a6b5cb68fe5644a6b8064940fc6e798590476161f7ee7ec7,2017,11,,requires 12 complete months,,current annual value unavailable
YEM,1fbccd1eff430ad3a6b5cb68fe5644a6b8064940fc6e798590476161f7ee7ec7,2018,10,,requires 12 complete months,,current annual value unavailable
YEM,1fbccd1eff430ad3a6b5cb68fe5644a6b8064940fc6e798590476161f7ee7ec7,2019,12,4.5515916346029845,available,,exact complete prior year unavailable
YEM,1fbccd1eff430ad3a6b5cb68fe5644a6b8064940fc6e798590476161f7ee7ec7,2020,10,,requires 12 complete months,,current annual value unavailable
YEM,1fbccd1eff430ad3a6b5cb68fe5644a6b8064940fc6e798590476161f7ee7ec7,2021,12,5.7454841150469225,available,,exact complete prior year unavailable
YEM,1fbccd1eff430ad3a6b5cb68fe5644a6b8064940fc6e798590476161f7ee7ec7,2022,11,,requires 12 complete months,,current annual value unavailable
YEM,1fbccd1eff430ad3a6b5cb68fe5644a6b8064940fc6e798590476161f7ee7ec7,2023,10,,requires 12 complete months,,current annual value unavailable
YEM,1fbccd1eff430ad3a6b5cb68fe5644a6b8064940fc6e798590476161f7ee7ec7,2024,12,3.8891567817067303,available,,exact complete prior year unavailable
YEM,1fbccd1eff430ad3a6b5cb68fe5644a6b8064940fc6e798590476161f7ee7ec7,2025,11,,requires 12 complete months,,current annual value unavailable
YEM,1fbccd1eff430ad3a6b5cb68fe5644a6b8064940fc6e798590476161f7ee7ec7,2026,5,,requires 12 complete months,,current annual value unavailable
YEM,24b10047bf4df91ab884a5128d7ea85fd837454035f9ba816d43b08d64812f40,2016,6,,requires 12 complete months,,current annual value unavailable
YEM,24b10047bf4df91ab884a5128d7ea85fd837454035f9ba816d43b08d64812f40,2017,11,,requires 12 complete months,,current annual value unavailable
YEM,24b10047bf4df91ab884a5128d7ea85fd837454035f9ba816d43b08d64812f40,2018,10,,requires 12 complete months,,current annual value unavailable
YEM,24b10047bf4df91ab884a5128d7ea85fd837454035f9ba816d43b08d64812f40,2019,12,16.525237818527906,available,,exact complete prior year unavailable
YEM,24b10047bf4df91ab884a5128d7ea85fd837454035f9ba816d43b08d64812f40,2020,10,,requires 12 complete months,,current annual value unavailable
YEM,24b10047bf4df91ab884a5128d7ea85fd837454035f9ba816d43b08d64812f40,2021,12,15.653226771000105,available,,exact complete prior year unavailable
YEM,24b10047bf4df91ab884a5128d7ea85fd837454035f9ba816d43b08d64812f40,2022,11,,requires 12 complete months,,current annual value unavailable
YEM,24b10047bf4df91ab884a5128d7ea85fd837454035f9ba816d43b08d64812f40,2023,10,,requires 12 complete months,,current annual value unavailable
YEM,24b10047bf4df91ab884a5128d7ea85fd837454035f9ba816d43b08d64812f40,2024,12,11.019367015149108,available,,exact complete prior year unavailable
YEM,24b10047bf4df91ab884a5128d7ea85fd837454035f9ba816d43b08d64812f40,2025,11,,requires 12 complete months,,current annual value unavailable
YEM,24b10047bf4df91ab884a5128d7ea85fd837454035f9ba816d43b08d64812f40,2026,5,,requires 12 complete months,,current annual value unavailable
YEM,273877be30304d7fe184412482b7caed2c4f51938d8b79a4af11366b8f651904,2016,5,,requires 12 complete months,,current annual value unavailable
YEM,273877be30304d7fe184412482b7caed2c4f51938d8b79a4af11366b8f651904,2017,11,,requires 12 complete months,,current annual value unavailable
YEM,273877be30304d7fe184412482b7caed2c4f51938d8b79a4af11366b8f651904,2018,10,,requires 12 complete months,,current annual value unavailable
YEM,273877be30304d7fe184412482b7caed2c4f51938d8b79a4af11366b8f651904,2019,9,,requires 12 complete months,,current annual value unavailable
YEM,273877be30304d7fe184412482b7caed2c4f51938d8b79a4af11366b8f651904,2020,10,,requires 12 complete months,,current annual value unavailable
YEM,273877be30304d7fe184412482b7caed2c4f51938d8b79a4af11366b8f651904,2021,11,,requires 12 complete months,,current annual value unavailable
YEM,273877be30304d7fe184412482b7caed2c4f51938d8b79a4af11366b8f651904,2022,10,,requires 12 complete months,,current annual value unavailable
YEM,273877be30304d7fe184412482b7caed2c4f51938d8b79a4af11366b8f651904,2023,10,,requires 12 complete months,,current annual value unavailable
YEM,273877be30304d7fe184412482b7caed2c4f51938d8b79a4af11366b8f651904,2024,9,,requires 12 complete months,,current annual value unavailable
YEM,273877be30304d7fe184412482b7caed2c4f51938d8b79a4af11366b8f651904,2025,10,,requires 12 complete months,,current annual value unavailable
YEM,273877be30304d7fe184412482b7caed2c4f51938d8b79a4af11366b8f651904,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,273dd18e76057227455e4ea15bd61afc9d1424ba60c028467730c820e60d926c,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,273dd18e76057227455e4ea15bd61afc9d1424ba60c028467730c820e60d926c,2017,12,13.345357455449065,available,,exact complete prior year unavailable
YEM,273dd18e76057227455e4ea15bd61afc9d1424ba60c028467730c820e60d926c,2018,12,10.246221599348454,available,-23.22257658849893,available
YEM,273dd18e76057227455e4ea15bd61afc9d1424ba60c028467730c820e60d926c,2019,12,11.895089226083645,available,16.092445500495913,available
YEM,273dd18e76057227455e4ea15bd61afc9d1424ba60c028467730c820e60d926c,2020,12,10.528915159379428,available,-11.485193937919014,available
YEM,273dd18e76057227455e4ea15bd61afc9d1424ba60c028467730c820e60d926c,2021,12,9.161489719191515,available,-12.987334587550325,available
YEM,273dd18e76057227455e4ea15bd61afc9d1424ba60c028467730c820e60d926c,2022,12,18.55551207510835,available,102.53815311540669,available
YEM,273dd18e76057227455e4ea15bd61afc9d1424ba60c028467730c820e60d926c,2023,12,19.46531351862349,available,4.9031330411819285,available
YEM,273dd18e76057227455e4ea15bd61afc9d1424ba60c028467730c820e60d926c,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,306d201100e14d9a696d506758e93d216475aa078a808d326987f7aedf630637,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,306d201100e14d9a696d506758e93d216475aa078a808d326987f7aedf630637,2017,12,15.137436022601024,available,,exact complete prior year unavailable
YEM,306d201100e14d9a696d506758e93d216475aa078a808d326987f7aedf630637,2018,12,10.039883745193764,available,-33.6751367259048,available
YEM,306d201100e14d9a696d506758e93d216475aa078a808d326987f7aedf630637,2019,12,11.992673663150951,available,19.45032400292499,available
YEM,306d201100e14d9a696d506758e93d216475aa078a808d326987f7aedf630637,2020,12,14.50655694207021,available,20.9618251069692,available
YEM,306d201100e14d9a696d506758e93d216475aa078a808d326987f7aedf630637,2021,12,19.91730201818556,available,37.29861674084594,available
YEM,306d201100e14d9a696d506758e93d216475aa078a808d326987f7aedf630637,2022,12,14.718972441217945,available,-26.09956696053142,available
YEM,306d201100e14d9a696d506758e93d216475aa078a808d326987f7aedf630637,2023,12,19.248176757671253,available,30.77119910741901,available
YEM,306d201100e14d9a696d506758e93d216475aa078a808d326987f7aedf630637,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,30993d1072cf1f8eddc0fbdfda3148fdab20e228ac75116bd77b4661c1777cb9,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,30993d1072cf1f8eddc0fbdfda3148fdab20e228ac75116bd77b4661c1777cb9,2017,12,25.183629576856095,available,,exact complete prior year unavailable
YEM,30993d1072cf1f8eddc0fbdfda3148fdab20e228ac75116bd77b4661c1777cb9,2018,12,23.30836640754649,available,-7.446357815844717,available
YEM,30993d1072cf1f8eddc0fbdfda3148fdab20e228ac75116bd77b4661c1777cb9,2019,12,23.77161168355981,available,1.9874635052216094,available
YEM,30993d1072cf1f8eddc0fbdfda3148fdab20e228ac75116bd77b4661c1777cb9,2020,12,22.97932271070379,available,-3.33292072663276,available
YEM,30993d1072cf1f8eddc0fbdfda3148fdab20e228ac75116bd77b4661c1777cb9,2021,12,17.91270302710314,available,-22.048603204656736,available
YEM,30993d1072cf1f8eddc0fbdfda3148fdab20e228ac75116bd77b4661c1777cb9,2022,12,19.466412291940657,available,8.673784534286355,available
YEM,30993d1072cf1f8eddc0fbdfda3148fdab20e228ac75116bd77b4661c1777cb9,2023,12,20.614941127727413,available,5.900053993319876,available
YEM,30993d1072cf1f8eddc0fbdfda3148fdab20e228ac75116bd77b4661c1777cb9,2024,12,21.126718987345395,available,2.4825579488540583,available
YEM,30993d1072cf1f8eddc0fbdfda3148fdab20e228ac75116bd77b4661c1777cb9,2025,12,24.811501148926766,available,17.441336554855024,available
YEM,30993d1072cf1f8eddc0fbdfda3148fdab20e228ac75116bd77b4661c1777cb9,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,3159af661b6b223928bd48874f7cecccf496fe6bb68e6e2b61d7de97e72a3319,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,3159af661b6b223928bd48874f7cecccf496fe6bb68e6e2b61d7de97e72a3319,2017,12,14.637490345494127,available,,exact complete prior year unavailable
YEM,3159af661b6b223928bd48874f7cecccf496fe6bb68e6e2b61d7de97e72a3319,2018,12,14.695205319578204,available,0.39429555696919305,available
YEM,3159af661b6b223928bd48874f7cecccf496fe6bb68e6e2b61d7de97e72a3319,2019,12,18.624826542000097,available,26.7408391850539,available
YEM,3159af661b6b223928bd48874f7cecccf496fe6bb68e6e2b61d7de97e72a3319,2020,12,15.624010117276597,available,-16.111916091977985,available
YEM,3159af661b6b223928bd48874f7cecccf496fe6bb68e6e2b61d7de97e72a3319,2021,12,17.272595621305484,available,10.55161569695815,available
YEM,3159af661b6b223928bd48874f7cecccf496fe6bb68e6e2b61d7de97e72a3319,2022,12,17.343312459462563,available,0.4094163940817852,available
YEM,3159af661b6b223928bd48874f7cecccf496fe6bb68e6e2b61d7de97e72a3319,2023,12,18.320761234021866,available,5.635882861730979,available
YEM,3159af661b6b223928bd48874f7cecccf496fe6bb68e6e2b61d7de97e72a3319,2024,12,17.042957833975677,available,-6.974619578979569,available
YEM,3159af661b6b223928bd48874f7cecccf496fe6bb68e6e2b61d7de97e72a3319,2025,12,19.929184788042292,available,16.935011998403414,available
YEM,3159af661b6b223928bd48874f7cecccf496fe6bb68e6e2b61d7de97e72a3319,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,324e0fd11ceafee12b500b7ddd9b421554caa356a3399684f1931c1d10f86738,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,324e0fd11ceafee12b500b7ddd9b421554caa356a3399684f1931c1d10f86738,2017,12,6.136518806437891,available,,exact complete prior year unavailable
YEM,324e0fd11ceafee12b500b7ddd9b421554caa356a3399684f1931c1d10f86738,2018,12,3.5233624901196436,available,-42.58369278648272,available
YEM,324e0fd11ceafee12b500b7ddd9b421554caa356a3399684f1931c1d10f86738,2019,12,3.353136425722925,available,-4.831352575106118,available
YEM,324e0fd11ceafee12b500b7ddd9b421554caa356a3399684f1931c1d10f86738,2020,12,4.891536909126123,available,45.87944801773236,available
YEM,324e0fd11ceafee12b500b7ddd9b421554caa356a3399684f1931c1d10f86738,2021,12,6.509123689451326,available,33.06909076587519,available
YEM,324e0fd11ceafee12b500b7ddd9b421554caa356a3399684f1931c1d10f86738,2022,12,6.839124028538321,available,5.069812079647429,available
YEM,324e0fd11ceafee12b500b7ddd9b421554caa356a3399684f1931c1d10f86738,2023,12,6.946224346851412,available,1.5659946780637757,available
YEM,324e0fd11ceafee12b500b7ddd9b421554caa356a3399684f1931c1d10f86738,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,3ec9259b244ba7920b50fc7b4db9d7187503af626b4c8348429bde5187b0f24a,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,3ec9259b244ba7920b50fc7b4db9d7187503af626b4c8348429bde5187b0f24a,2017,12,18.99840322080043,available,,exact complete prior year unavailable
YEM,3ec9259b244ba7920b50fc7b4db9d7187503af626b4c8348429bde5187b0f24a,2018,12,16.965958277949568,available,-10.69797771544103,available
YEM,3ec9259b244ba7920b50fc7b4db9d7187503af626b4c8348429bde5187b0f24a,2019,12,11.356011339873954,available,-33.06590082428051,available
YEM,3ec9259b244ba7920b50fc7b4db9d7187503af626b4c8348429bde5187b0f24a,2020,12,9.225679929200721,available,-18.759504080390233,available
YEM,3ec9259b244ba7920b50fc7b4db9d7187503af626b4c8348429bde5187b0f24a,2021,12,8.938672500532451,available,-3.1109623450066404,available
YEM,3ec9259b244ba7920b50fc7b4db9d7187503af626b4c8348429bde5187b0f24a,2022,12,7.629197689190826,available,-14.649544563397122,available
YEM,3ec9259b244ba7920b50fc7b4db9d7187503af626b4c8348429bde5187b0f24a,2023,12,7.628223485978327,available,-0.012769405803692013,available
YEM,3ec9259b244ba7920b50fc7b4db9d7187503af626b4c8348429bde5187b0f24a,2024,12,6.671338243721312,available,-12.544011643286213,available
YEM,3ec9259b244ba7920b50fc7b4db9d7187503af626b4c8348429bde5187b0f24a,2025,12,8.032236212840044,available,20.399175089039034,available
YEM,3ec9259b244ba7920b50fc7b4db9d7187503af626b4c8348429bde5187b0f24a,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,443db48885e22637242e2209fd1cf89373ba591321e8c981f4985de9ad9a254c,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,443db48885e22637242e2209fd1cf89373ba591321e8c981f4985de9ad9a254c,2017,10,,requires 12 complete months,,current annual value unavailable
YEM,443db48885e22637242e2209fd1cf89373ba591321e8c981f4985de9ad9a254c,2018,11,,requires 12 complete months,,current annual value unavailable
YEM,443db48885e22637242e2209fd1cf89373ba591321e8c981f4985de9ad9a254c,2019,10,,requires 12 complete months,,current annual value unavailable
YEM,443db48885e22637242e2209fd1cf89373ba591321e8c981f4985de9ad9a254c,2020,8,,requires 12 complete months,,current annual value unavailable
YEM,443db48885e22637242e2209fd1cf89373ba591321e8c981f4985de9ad9a254c,2021,8,,requires 12 complete months,,current annual value unavailable
YEM,4446d6e88d344db1be74b4a651523729ada47297e151728c9dce6343c73e5e83,2016,6,,requires 12 complete months,,current annual value unavailable
YEM,4446d6e88d344db1be74b4a651523729ada47297e151728c9dce6343c73e5e83,2017,12,7.31233865137648,available,,exact complete prior year unavailable
