family,pair_id,country,predictor,response,lag_years,sample_years,response_start_year,response_end_year,predictor_start_year,predictor_end_year,sample_sha256,transform,regime_breakpoints,fit,n,minimum_years,control_columns,n_controls,rank,df_resid,status,reason,partial_r,beta,beta_ci_low,beta_ci_high,p_hac,q_family,family_size,reject_fdr
global,quakes_m7__cyclones,global,M>=7 quakes,Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1950.0,2024.0,1950.0,2024.0,bbcc41dbb395bf3c5baae616c741e3b1f5e19ca3029bfa1d226a64e7e378bbc9,existing_loader_units,1850;1900;1944;1979,baseline_time_regime,75,20,intercept_1950_1978;time_1950_1978;intercept_1979_2024;time_1979_2024,4,5.0,70.0,eligible,,0.01482922239216647,0.00628133009692184,-0.0930802677563397,0.10564292795018336,0.9000283836521594,1.0,90,False
global,quakes_m7__cyclones,global,M>=7 quakes,Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1950.0,2024.0,1950.0,2024.0,bbcc41dbb395bf3c5baae616c741e3b1f5e19ca3029bfa1d226a64e7e378bbc9,existing_loader_units,1850;1900;1944;1979,climate_adjusted,75,20,intercept_1950_1978;time_1950_1978;intercept_1979_2024;time_1979_2024;rni_response;dmi_response,6,7.0,68.0,eligible,,0.024452518960649573,0.010431382954626877,-0.09299816454322304,0.1138609304524768,0.8411015901996229,1.0,90,False
global,quakes_m7__flares_x,global,M>=7 quakes,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1976.0,2025.0,1976.0,2025.0,5c988eaed3bf2abb352edbae21d999baf1f7ce4220bd70c9facc9a822a3916a1,existing_loader_units,1900;1975,baseline_time_regime,50,20,intercept_1976_2025;time_1976_2025,2,3.0,47.0,eligible,,-0.174869351816443,-0.21012093331234785,-0.6035334971108707,0.18329163048617497,0.2880987839449097,0.8511950419729118,90,False
global,quakes_m7__flares_x,global,M>=7 quakes,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1976.0,2025.0,1976.0,2025.0,5c988eaed3bf2abb352edbae21d999baf1f7ce4220bd70c9facc9a822a3916a1,existing_loader_units,1900;1975,climate_adjusted,50,20,intercept_1976_2025;time_1976_2025;rni_response;dmi_response,4,5.0,45.0,eligible,,-0.1749743548294415,-0.20936509537945644,-0.6139641132151975,0.19523392245628465,0.3028747695643989,0.8511950419729118,90,False
global,quakes_m7__terrorism,global,M>=7 quakes,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,2d8c7ba9878d325e7725bf90aacb2b9aaa5e6babd07406c8306c65a09aaa2175,existing_loader_units,1900;1970;1998;2010,baseline_time_regime,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021,6,7.0,21.0,eligible,,-0.36681140276789403,-0.019021562471704858,-0.0371183201847481,-0.000924804758661604,0.04029159028410042,0.38213523445785247,90,False
global,quakes_m7__terrorism,global,M>=7 quakes,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,2d8c7ba9878d325e7725bf90aacb2b9aaa5e6babd07406c8306c65a09aaa2175,existing_loader_units,1900;1970;1998;2010,climate_adjusted,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021;rni_response;dmi_response,8,9.0,19.0,eligible,,-0.3450805054171337,-0.01640510935155492,-0.03188364855577166,-0.0009265701473381836,0.038914890553036756,0.38213523445785247,90,False
global,quakes_m7__stock_crashes,global,M>=7 quakes,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,219c4d9065f67d15530507e2ee874e2c812b6b9722e360039a41713becda82e2,existing_loader_units,1900;1957;1971;2000,baseline_time_regime,76,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1999;time_1971_1999;intercept_2000_2025;time_2000_2025,8,9.0,67.0,eligible,,-0.031841843613987016,-0.0053251818548478635,-0.04391919680807138,0.03326883309837565,0.7838502573752106,1.0,90,False
global,quakes_m7__stock_crashes,global,M>=7 quakes,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,219c4d9065f67d15530507e2ee874e2c812b6b9722e360039a41713becda82e2,existing_loader_units,1900;1957;1971;2000,climate_adjusted,76,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1999;time_1971_1999;intercept_2000_2025;time_2000_2025;rni_response;dmi_response,10,11.0,65.0,eligible,,-0.029243411752967748,-0.004843191022811303,-0.04533309390774717,0.03564671186212456,0.8119446280694655,1.0,90,False
global,wars_global__famines,global,War deaths log10,Famine deaths log10 (WPF),0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,1e05f8d7e18be51af32e416f8b2309683985ad32749160d1a79ea89ffc846ffc,existing_loader_units,1816;1870;1945;1946;1985;1989,baseline_time_regime,74,20,intercept_1950_1984;time_1950_1984;intercept_1985_1988;time_1985_1988;intercept_1989_2023;time_1989_2023,6,7.0,67.0,eligible,,0.05326098836139625,0.41706720519685764,-1.7611465247541256,2.5952809351478408,0.703537477768158,1.0,90,False
global,wars_global__famines,global,War deaths log10,Famine deaths log10 (WPF),0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,1e05f8d7e18be51af32e416f8b2309683985ad32749160d1a79ea89ffc846ffc,existing_loader_units,1816;1870;1945;1946;1985;1989,climate_adjusted,74,20,intercept_1950_1984;time_1950_1984;intercept_1985_1988;time_1985_1988;intercept_1989_2023;time_1989_2023;rni_response;dmi_response,8,9.0,65.0,eligible,,0.05726618336841,0.45086338149231525,-1.769628594138962,2.671355357123593,0.6864328384925931,1.0,90,False
global,wars_global__floods,global,War deaths log10,Flood deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,b11f7edcfc3fa1ebe728e1246d9ba1fcdffd0ef43d3f7c1bacf1255991b0a85b,existing_loader_units,1816;1946;1950;1985;1989,baseline_time_regime,4,20,intercept_1957_1960;time_1957_1960,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,wars_global__floods,global,War deaths log10,Flood deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,b11f7edcfc3fa1ebe728e1246d9ba1fcdffd0ef43d3f7c1bacf1255991b0a85b,existing_loader_units,1816;1946;1950;1985;1989,climate_adjusted,4,20,intercept_1957_1960;time_1957_1960;rni_response;dmi_response,4,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,wars_global__pandemics,global,War deaths log10,Pandemic deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,21f58cb7e72e54b68f51d9ab74e32905b05b3fb7a62c35bcb37d7348d9b239dc,existing_loader_units,1500;1816;1900;1946;1950;1989,baseline_time_regime,76,20,intercept_1950_1988;time_1950_1988;intercept_1989_2025;time_1989_2025,4,5.0,71.0,eligible,,0.018862257316086126,0.09020942520878471,-0.498591617608478,0.6790104680260475,0.760887286028928,1.0,90,False
global,wars_global__pandemics,global,War deaths log10,Pandemic deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,21f58cb7e72e54b68f51d9ab74e32905b05b3fb7a62c35bcb37d7348d9b239dc,existing_loader_units,1500;1816;1900;1946;1950;1989,climate_adjusted,76,20,intercept_1950_1988;time_1950_1988;intercept_1989_2025;time_1989_2025;rni_response;dmi_response,6,7.0,69.0,eligible,,-0.0025118239504898837,-0.011884488280398524,-0.6950383823141462,0.6712694057533493,0.9724151196015643,1.0,90,False
global,wars_global__volcanoes,global,War deaths log10,Volcanoes VEI>=5,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,f48bdc350fc8f6e89efc5ea4e980c81056374f261aa3dfc4c8b8327a2aa35063,existing_loader_units,1500;1816;1850;1946;1950;1989,baseline_time_regime,73,20,intercept_1950_1988;time_1950_1988;intercept_1989_2022;time_1989_2022,4,5.0,68.0,eligible,,-0.08327778424285276,-0.10777039799643251,-0.29604033184609885,0.08049953585323387,0.25735369949052267,0.8511950419729118,90,False
global,wars_global__volcanoes,global,War deaths log10,Volcanoes VEI>=5,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,f48bdc350fc8f6e89efc5ea4e980c81056374f261aa3dfc4c8b8327a2aa35063,existing_loader_units,1500;1816;1850;1946;1950;1989,climate_adjusted,73,20,intercept_1950_1988;time_1950_1988;intercept_1989_2022;time_1989_2022;rni_response;dmi_response,6,7.0,66.0,eligible,,-0.084510160230615,-0.11005119408973411,-0.3226418998411439,0.10253951166167563,0.3051164094755323,0.8511950419729118,90,False
global,wars_global__cyclones,global,War deaths log10,Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1950.0,2024.0,1950.0,2024.0,a186cf27a215f5f5ad501708f9801f3c7d9332b0c5607bc395a4096a8d95cfa4,existing_loader_units,1816;1850;1944;1946;1979;1989,baseline_time_regime,75,20,intercept_1950_1978;time_1950_1978;intercept_1979_1988;time_1979_1988;intercept_1989_2024;time_1989_2024,6,7.0,68.0,eligible,,0.0007891229142525646,0.004897089119496795,-1.529355903790078,1.539150082029072,0.9949367838554123,1.0,90,False
global,wars_global__cyclones,global,War deaths log10,Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1950.0,2024.0,1950.0,2024.0,a186cf27a215f5f5ad501708f9801f3c7d9332b0c5607bc395a4096a8d95cfa4,existing_loader_units,1816;1850;1944;1946;1979;1989,climate_adjusted,75,20,intercept_1950_1978;time_1950_1978;intercept_1979_1988;time_1979_1988;intercept_1989_2024;time_1989_2024;rni_response;dmi_response,8,9.0,66.0,eligible,,-0.002709276131046255,-0.01692897969152057,-1.5963484483628052,1.5624904889797642,0.9829910288731105,1.0,90,False
global,wars_global__flares_x,global,War deaths log10,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1976.0,2025.0,1976.0,2025.0,298cca36cf63e205c82d250c9b79248443b66cc3dd361b556ba0ffc9ca996f46,existing_loader_units,1816;1946;1975;1989,baseline_time_regime,50,20,intercept_1976_1988;time_1976_1988;intercept_1989_2025;time_1989_2025,4,5.0,45.0,eligible,,0.013823249055631238,0.2512102030879477,-4.716691111756107,5.219111517932,0.9193309956697404,1.0,90,False
global,wars_global__flares_x,global,War deaths log10,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1976.0,2025.0,1976.0,2025.0,298cca36cf63e205c82d250c9b79248443b66cc3dd361b556ba0ffc9ca996f46,existing_loader_units,1816;1946;1975;1989,climate_adjusted,50,20,intercept_1976_1988;time_1976_1988;intercept_1989_2025;time_1989_2025;rni_response;dmi_response,6,7.0,43.0,eligible,,0.026091658538368714,0.47488574618401513,-4.379873139576162,5.329644631944193,0.8445457768328654,1.0,90,False
global,wars_global__terrorism,global,War deaths log10,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,440237488f18a495c1d6d6e023662d8fa4f74719ab7b5dd48a28bd3329b86040,existing_loader_units,1816;1946;1970;1989;1998;2010,baseline_time_regime,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021,6,7.0,21.0,eligible,,0.02000238246233646,0.022262978153129893,-0.47070913664238934,0.5152350929486492,0.9260655072102935,1.0,90,False
global,wars_global__terrorism,global,War deaths log10,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,440237488f18a495c1d6d6e023662d8fa4f74719ab7b5dd48a28bd3329b86040,existing_loader_units,1816;1946;1970;1989;1998;2010,climate_adjusted,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021;rni_response;dmi_response,8,9.0,19.0,eligible,,-0.08942006266879421,-0.0920656556074906,-0.4822018758322932,0.2980705646173119,0.627024982175726,1.0,90,False
