family,pair_id,country,predictor,response,lag_years,sample_years,response_start_year,response_end_year,predictor_start_year,predictor_end_year,sample_sha256,transform,regime_breakpoints,fit,n,minimum_years,control_columns,n_controls,rank,df_resid,status,reason,partial_r,beta,beta_ci_low,beta_ci_high,p_hac,q_family,family_size,reject_fdr
global,quakes_m7__cyclones,global,M>=7 quakes,Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1950.0,2024.0,1950.0,2024.0,bbcc41dbb395bf3c5baae616c741e3b1f5e19ca3029bfa1d226a64e7e378bbc9,existing_loader_units,1850;1900;1944;1979,baseline_time_regime,75,20,intercept_1950_1978;time_1950_1978;intercept_1979_2024;time_1979_2024,4,5.0,70.0,eligible,,0.014829222392166481,0.006281330096921871,-0.09308026775633958,0.10564292795018333,0.900028383652159,1.0,90,False
global,quakes_m7__cyclones,global,M>=7 quakes,Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1950.0,2024.0,1950.0,2024.0,bbcc41dbb395bf3c5baae616c741e3b1f5e19ca3029bfa1d226a64e7e378bbc9,existing_loader_units,1850;1900;1944;1979,climate_adjusted,75,20,intercept_1950_1978;time_1950_1978;intercept_1979_2024;time_1979_2024;rni_response;dmi_response,6,7.0,68.0,eligible,,0.024452518960649563,0.010431382954626896,-0.09299816454322303,0.11386093045247682,0.8411015901996226,1.0,90,False
global,quakes_m7__flares_x,global,M>=7 quakes,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1976.0,2025.0,1976.0,2025.0,5c988eaed3bf2abb352edbae21d999baf1f7ce4220bd70c9facc9a822a3916a1,existing_loader_units,1900;1975,baseline_time_regime,50,20,intercept_1976_2025;time_1976_2025,2,3.0,47.0,eligible,,-0.17486935181644306,-0.210120933312348,-0.6035334971108709,0.18329163048617497,0.2880987839449098,0.8511950419729108,90,False
global,quakes_m7__flares_x,global,M>=7 quakes,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1976.0,2025.0,1976.0,2025.0,5c988eaed3bf2abb352edbae21d999baf1f7ce4220bd70c9facc9a822a3916a1,existing_loader_units,1900;1975,climate_adjusted,50,20,intercept_1976_2025;time_1976_2025;rni_response;dmi_response,4,5.0,45.0,eligible,,-0.1749743548294415,-0.20936509537945644,-0.6139641132151977,0.19523392245628485,0.3028747695643992,0.8511950419729108,90,False
global,quakes_m7__terrorism,global,M>=7 quakes,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,2d8c7ba9878d325e7725bf90aacb2b9aaa5e6babd07406c8306c65a09aaa2175,existing_loader_units,1900;1970;1998;2010,baseline_time_regime,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021,6,7.0,21.0,eligible,,-0.366811402767894,-0.019021562471704872,-0.03711832018474816,-0.0009248047586615855,0.04029159028410055,0.3821352344578513,90,False
global,quakes_m7__terrorism,global,M>=7 quakes,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,2d8c7ba9878d325e7725bf90aacb2b9aaa5e6babd07406c8306c65a09aaa2175,existing_loader_units,1900;1970;1998;2010,climate_adjusted,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021;rni_response;dmi_response,8,9.0,19.0,eligible,,-0.34508050541713364,-0.01640510935155494,-0.03188364855577168,-0.0009265701473381953,0.03891489055303668,0.3821352344578513,90,False
global,quakes_m7__stock_crashes,global,M>=7 quakes,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,219c4d9065f67d15530507e2ee874e2c812b6b9722e360039a41713becda82e2,existing_loader_units,1900;1957;1971;2000,baseline_time_regime,76,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1999;time_1971_1999;intercept_2000_2025;time_2000_2025,8,9.0,67.0,eligible,,-0.03184184361398703,-0.005325181854847873,-0.043919196808071326,0.033268833098375576,0.78385025737521,1.0,90,False
global,quakes_m7__stock_crashes,global,M>=7 quakes,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,219c4d9065f67d15530507e2ee874e2c812b6b9722e360039a41713becda82e2,existing_loader_units,1900;1957;1971;2000,climate_adjusted,76,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1999;time_1971_1999;intercept_2000_2025;time_2000_2025;rni_response;dmi_response,10,11.0,65.0,eligible,,-0.02924341175296781,-0.004843191022811271,-0.045333093907747146,0.035646711862124605,0.8119446280694668,1.0,90,False
global,wars_global__famines,global,War deaths log10,Famine deaths log10 (WPF),0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,25df299c4559d3c898b6301530cb24629f4923b5c951bfce43f8e030557b5f7c,existing_loader_units,1816;1870;1945;1946;1985;1989,baseline_time_regime,74,20,intercept_1950_1984;time_1950_1984;intercept_1985_1988;time_1985_1988;intercept_1989_2023;time_1989_2023,6,7.0,67.0,eligible,,0.05326098836139614,0.4170672051968585,-1.761146524754123,2.59528093514784,0.7035374777681571,1.0,90,False
global,wars_global__famines,global,War deaths log10,Famine deaths log10 (WPF),0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,25df299c4559d3c898b6301530cb24629f4923b5c951bfce43f8e030557b5f7c,existing_loader_units,1816;1870;1945;1946;1985;1989,climate_adjusted,74,20,intercept_1950_1984;time_1950_1984;intercept_1985_1988;time_1985_1988;intercept_1989_2023;time_1989_2023;rni_response;dmi_response,8,9.0,65.0,eligible,,0.05726618336841,0.45086338149231525,-1.7696285941389638,2.671355357123594,0.6864328384925933,1.0,90,False
global,wars_global__floods,global,War deaths log10,Flood deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,b11f7edcfc3fa1ebe728e1246d9ba1fcdffd0ef43d3f7c1bacf1255991b0a85b,existing_loader_units,1816;1946;1950;1985;1989,baseline_time_regime,4,20,intercept_1957_1960;time_1957_1960,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,wars_global__floods,global,War deaths log10,Flood deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,b11f7edcfc3fa1ebe728e1246d9ba1fcdffd0ef43d3f7c1bacf1255991b0a85b,existing_loader_units,1816;1946;1950;1985;1989,climate_adjusted,4,20,intercept_1957_1960;time_1957_1960;rni_response;dmi_response,4,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,wars_global__pandemics,global,War deaths log10,Pandemic deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,26d4471adc66c1d66cb0d7fbc0bcb7d8388fa0f91777beaabe859a52d5541c7b,existing_loader_units,1500;1816;1900;1946;1950;1989,baseline_time_regime,76,20,intercept_1950_1988;time_1950_1988;intercept_1989_2025;time_1989_2025,4,5.0,71.0,eligible,,0.018862257316086248,0.09020942520878533,-0.4985916176084777,0.6790104680260484,0.7608872860289264,1.0,90,False
global,wars_global__pandemics,global,War deaths log10,Pandemic deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,26d4471adc66c1d66cb0d7fbc0bcb7d8388fa0f91777beaabe859a52d5541c7b,existing_loader_units,1500;1816;1900;1946;1950;1989,climate_adjusted,76,20,intercept_1950_1988;time_1950_1988;intercept_1989_2025;time_1989_2025;rni_response;dmi_response,6,7.0,69.0,eligible,,-0.0025118239504897727,-0.011884488280398857,-0.6950383823141479,0.67126940575335,0.9724151196015636,1.0,90,False
global,wars_global__volcanoes,global,War deaths log10,Volcanoes VEI>=5,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,f784d5733246be127bb0ba387f33b2604a35550e880007ce88b6840c94e8c53b,existing_loader_units,1500;1816;1850;1946;1950;1989,baseline_time_regime,73,20,intercept_1950_1988;time_1950_1988;intercept_1989_2022;time_1989_2022,4,5.0,68.0,eligible,,-0.08327778424285286,-0.10777039799643257,-0.29604033184609896,0.08049953585323386,0.2573536994905226,0.8511950419729108,90,False
global,wars_global__volcanoes,global,War deaths log10,Volcanoes VEI>=5,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,f784d5733246be127bb0ba387f33b2604a35550e880007ce88b6840c94e8c53b,existing_loader_units,1500;1816;1850;1946;1950;1989,climate_adjusted,73,20,intercept_1950_1988;time_1950_1988;intercept_1989_2022;time_1989_2022;rni_response;dmi_response,6,7.0,66.0,eligible,,-0.0845101602306151,-0.11005119408973424,-0.32264189984114405,0.10253951166167562,0.30511640947553204,0.8511950419729108,90,False
global,wars_global__cyclones,global,War deaths log10,Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1950.0,2024.0,1950.0,2024.0,126b2bc71504e4621e75c539d0059c1f3b14e3c20363972040beb63351d2952a,existing_loader_units,1816;1850;1944;1946;1979;1989,baseline_time_regime,75,20,intercept_1950_1978;time_1950_1978;intercept_1979_1988;time_1979_1988;intercept_1989_2024;time_1989_2024,6,7.0,68.0,eligible,,0.0007891229142524569,0.00489708911949667,-1.529355903790079,1.5391500820290722,0.9949367838554124,1.0,90,False
global,wars_global__cyclones,global,War deaths log10,Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1950.0,2024.0,1950.0,2024.0,126b2bc71504e4621e75c539d0059c1f3b14e3c20363972040beb63351d2952a,existing_loader_units,1816;1850;1944;1946;1979;1989,climate_adjusted,75,20,intercept_1950_1978;time_1950_1978;intercept_1979_1988;time_1979_1988;intercept_1989_2024;time_1989_2024;rni_response;dmi_response,8,9.0,66.0,eligible,,-0.0027092761310463422,-0.016928979691521153,-1.5963484483628054,1.5624904889797633,0.9829910288731099,1.0,90,False
global,wars_global__flares_x,global,War deaths log10,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1976.0,2025.0,1976.0,2025.0,6b691b88794d9f6ca80c54838e8099ce86783dc34258b1e3771757ad503d180c,existing_loader_units,1816;1946;1975;1989,baseline_time_regime,50,20,intercept_1976_1988;time_1976_1988;intercept_1989_2025;time_1989_2025,4,5.0,45.0,eligible,,0.013823249055631396,0.2512102030879512,-4.716691111756104,5.219111517932006,0.9193309956697394,1.0,90,False
global,wars_global__flares_x,global,War deaths log10,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1976.0,2025.0,1976.0,2025.0,6b691b88794d9f6ca80c54838e8099ce86783dc34258b1e3771757ad503d180c,existing_loader_units,1816;1946;1975;1989,climate_adjusted,50,20,intercept_1976_1988;time_1976_1988;intercept_1989_2025;time_1989_2025;rni_response;dmi_response,6,7.0,43.0,eligible,,0.026091658538368836,0.474885746184015,-4.3798731395761585,5.329644631944188,0.8445457768328652,1.0,90,False
global,wars_global__terrorism,global,War deaths log10,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,7e2db929ab96aad6158e02ca32d6aaf6d6def0be3d29f8266625fc4818a036b5,existing_loader_units,1816;1946;1970;1989;1998;2010,baseline_time_regime,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021,6,7.0,21.0,eligible,,0.020002382462336925,0.022262978153130452,-0.4707091366423892,0.5152350929486501,0.9260655072102917,1.0,90,False
global,wars_global__terrorism,global,War deaths log10,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,7e2db929ab96aad6158e02ca32d6aaf6d6def0be3d29f8266625fc4818a036b5,existing_loader_units,1816;1946;1970;1989;1998;2010,climate_adjusted,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021;rni_response;dmi_response,8,9.0,19.0,eligible,,-0.08942006266879378,-0.09206565560748947,-0.4822018758322943,0.2980705646173153,0.627024982175732,1.0,90,False
