year,month,period_start,period_end,value,index,source_url,source_version,unit,period_complete,usable
1872,10,1872-10-01,1872-10-31,-0.27,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1872,11,1872-11-01,1872-11-30,-0.106,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1872,12,1872-12-01,1872-12-31,-0.11,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1873,1,1873-01-01,1873-01-31,0.063,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1873,2,1873-02-01,1873-02-28,-0.319,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1873,3,1873-03-01,1873-03-31,-0.404,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1873,4,1873-04-01,1873-04-30,-0.272,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1873,5,1873-05-01,1873-05-31,-0.411,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1873,6,1873-06-01,1873-06-30,-0.587,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1873,7,1873-07-01,1873-07-31,-0.69,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1873,8,1873-08-01,1873-08-31,-0.8,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1873,9,1873-09-01,1873-09-30,-0.694,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1873,10,1873-10-01,1873-10-31,-0.479,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1873,11,1873-11-01,1873-11-30,-0.353,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1873,12,1873-12-01,1873-12-31,-0.303,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1874,1,1874-01-01,1874-01-31,-0.381,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1874,2,1874-02-01,1874-02-28,-0.388,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1874,3,1874-03-01,1874-03-31,-0.586,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1874,4,1874-04-01,1874-04-30,-0.753,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1874,5,1874-05-01,1874-05-31,-0.441,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1874,6,1874-06-01,1874-06-30,-0.465,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1874,7,1874-07-01,1874-07-31,-0.338,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1874,8,1874-08-01,1874-08-31,-0.344,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1874,9,1874-09-01,1874-09-30,-0.814,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1874,10,1874-10-01,1874-10-31,-1.158,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1874,11,1874-11-01,1874-11-30,-0.603,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1874,12,1874-12-01,1874-12-31,-0.79,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1875,1,1875-01-01,1875-01-31,-0.449,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1875,2,1875-02-01,1875-02-28,-0.187,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1875,3,1875-03-01,1875-03-31,-0.098,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1875,4,1875-04-01,1875-04-30,0.029,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1875,5,1875-05-01,1875-05-31,-0.135,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1875,6,1875-06-01,1875-06-30,-0.093,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1875,7,1875-07-01,1875-07-31,-0.511,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1875,8,1875-08-01,1875-08-31,-0.248,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1875,9,1875-09-01,1875-09-30,-0.396,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1875,10,1875-10-01,1875-10-31,-0.658,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1875,11,1875-11-01,1875-11-30,-0.89,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1875,12,1875-12-01,1875-12-31,-0.46,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1876,1,1876-01-01,1876-01-31,-0.361,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1876,2,1876-02-01,1876-02-29,-0.504,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1876,3,1876-03-01,1876-03-31,-0.402,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1876,4,1876-04-01,1876-04-30,-0.476,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1876,5,1876-05-01,1876-05-31,-0.472,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1876,6,1876-06-01,1876-06-30,-0.423,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1876,7,1876-07-01,1876-07-31,-0.391,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1876,8,1876-08-01,1876-08-31,-0.267,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1876,9,1876-09-01,1876-09-30,-0.079,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1876,10,1876-10-01,1876-10-31,-0.213,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1876,11,1876-11-01,1876-11-30,-0.358,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1876,12,1876-12-01,1876-12-31,-0.297,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1877,1,1877-01-01,1877-01-31,-0.311,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1877,2,1877-02-01,1877-02-28,0.367,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1877,3,1877-03-01,1877-03-31,0.13,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1877,4,1877-04-01,1877-04-30,-0.28,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1877,5,1877-05-01,1877-05-31,-0.684,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1877,6,1877-06-01,1877-06-30,-0.49,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1877,7,1877-07-01,1877-07-31,-0.587,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1877,8,1877-08-01,1877-08-31,0.214,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1877,9,1877-09-01,1877-09-30,0.52,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1877,10,1877-10-01,1877-10-31,0.417,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1877,11,1877-11-01,1877-11-30,0.558,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1877,12,1877-12-01,1877-12-31,0.154,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1878,1,1878-01-01,1878-01-31,-0.261,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1878,2,1878-02-01,1878-02-28,-0.398,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1878,3,1878-03-01,1878-03-31,-0.015,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1878,4,1878-04-01,1878-04-30,-0.085,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1878,5,1878-05-01,1878-05-31,-0.354,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1878,6,1878-06-01,1878-06-30,-0.311,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1878,7,1878-07-01,1878-07-31,-0.383,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1878,8,1878-08-01,1878-08-31,-0.272,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1878,9,1878-09-01,1878-09-30,-0.208,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1878,10,1878-10-01,1878-10-31,-0.674,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1878,11,1878-11-01,1878-11-30,-0.461,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1878,12,1878-12-01,1878-12-31,-0.471,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1879,1,1879-01-01,1879-01-31,-0.428,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1879,2,1879-02-01,1879-02-28,-0.417,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1879,3,1879-03-01,1879-03-31,-0.453,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1879,4,1879-04-01,1879-04-30,-0.542,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1879,5,1879-05-01,1879-05-31,-0.513,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1879,6,1879-06-01,1879-06-30,-0.274,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1879,7,1879-07-01,1879-07-31,-0.374,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1879,8,1879-08-01,1879-08-31,-0.64,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1879,9,1879-09-01,1879-09-30,-0.59,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1879,10,1879-10-01,1879-10-31,-0.789,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1879,11,1879-11-01,1879-11-30,-0.761,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1879,12,1879-12-01,1879-12-31,-0.605,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1880,1,1880-01-01,1880-01-31,-0.463,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1880,2,1880-02-01,1880-02-29,-0.262,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1880,3,1880-03-01,1880-03-31,-0.327,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1880,4,1880-04-01,1880-04-30,0.002,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1880,5,1880-05-01,1880-05-31,-0.14,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1880,6,1880-06-01,1880-06-30,-0.3,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1880,7,1880-07-01,1880-07-31,-0.528,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1880,8,1880-08-01,1880-08-31,-0.586,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1880,9,1880-09-01,1880-09-30,-0.574,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1880,10,1880-10-01,1880-10-31,-0.755,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1880,11,1880-11-01,1880-11-30,-0.553,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1880,12,1880-12-01,1880-12-31,-0.348,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1881,1,1881-01-01,1881-01-31,-0.174,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1881,2,1881-02-01,1881-02-28,-0.507,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1881,3,1881-03-01,1881-03-31,-0.349,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1881,4,1881-04-01,1881-04-30,-0.45,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1881,5,1881-05-01,1881-05-31,-0.14,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1881,6,1881-06-01,1881-06-30,0.179,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
