date,class,notes,sources
2013-11-10,X1.1,Cycle 24,"GOES SWPC"
2013-11-19,X1.0,Cycle 24,"GOES SWPC"
2014-01-07,X1.2,Cycle 24,"GOES SWPC"
2014-02-25,X4.9,Cycle 24,"GOES SWPC"
2014-03-29,X1.0,Cycle 24,"GOES SWPC"
2014-04-25,X1.3,Cycle 24,"GOES SWPC"
2014-06-10,X2.2,Cycle 24,"GOES SWPC"
2014-06-10,X1.5,Cycle 24,"GOES SWPC"
2014-06-11,X1.0,Cycle 24,"GOES SWPC"
2014-10-19,X1.1,Cycle 24,"GOES SWPC"
2014-10-22,X1.6,Cycle 24,"GOES SWPC"
2014-10-24,X3.1,Cycle 24,"GOES SWPC"
2014-10-25,X1.0,Cycle 24,"GOES SWPC"
2014-10-26,X2.0,Cycle 24,"GOES SWPC"
2014-11-07,X1.6,Cycle 24,"GOES SWPC"
2014-12-20,X1.8,Cycle 24,"GOES SWPC"
2015-03-11,X2.2,Cycle 24,"GOES SWPC"
2015-05-05,X2.7,Cycle 24,"GOES SWPC"
2015-06-25,X1.1,Cycle 24,"GOES SWPC"
2017-04-02,X1.0,Cycle 24 descending,"GOES SWPC"
2017-09-06,X2.2,September 2017 storm,"GOES SWPC"
2017-09-06,X9.3,September 2017 main event,"GOES SWPC; largest of cycle 24"
2017-09-07,X1.3,September 2017,"GOES SWPC"
2017-09-10,X8.2,September 2017,"GOES SWPC; major"
2021-07-03,X1.5,Cycle 25 early,"GOES SWPC"
2021-10-28,X1.0,Cycle 25 rising,"GOES SWPC"
2022-04-30,X1.1,Cycle 25,"GOES SWPC"
2022-05-03,X1.1,Cycle 25,"GOES SWPC"
2022-10-02,X1.0,Cycle 25,"GOES SWPC"
2023-01-09,X1.9,Cycle 25,"GOES SWPC"
2023-02-11,X1.1,Cycle 25,"GOES SWPC"
2023-02-17,X2.3,Cycle 25,"GOES SWPC"
2023-02-28,X1.2,Cycle 25,"GOES SWPC"
2023-03-03,X2.1,Cycle 25,"GOES SWPC"
2023-03-29,X1.2,Cycle 25,"GOES SWPC"
2023-05-09,X1.0,Cycle 25,"GOES SWPC"
2023-07-02,X1.0,Cycle 25,"GOES SWPC"
2023-08-05,X1.6,Cycle 25,"GOES SWPC"
2023-08-07,X1.5,Cycle 25,"GOES SWPC"
2023-12-14,X2.8,Cycle 25,"GOES SWPC"
2023-12-31,X5.0,New Year's Eve 2023 event,"GOES SWPC"
2024-02-09,X3.4,Cycle 25,"GOES SWPC"
2024-02-16,X2.5,Cycle 25,"GOES SWPC"
2024-02-22,X6.3,Cycle 25 (largest since 2017),"GOES SWPC; major"
2024-03-23,X1.1,Cycle 25,"GOES SWPC"
2024-03-28,X1.1,Cycle 25,"GOES SWPC"
2024-05-02,X1.7,May 2024 sequence,"GOES SWPC"
2024-05-03,X1.6,May 2024 sequence,"GOES SWPC"
2024-05-05,X1.3,May 2024 sequence,"GOES SWPC"
2024-05-05,X4.5,May 2024 sequence,"GOES SWPC; G5 storm followed"
2024-05-06,X2.2,May 2024 sequence,"GOES SWPC"
2024-05-08,X1.0,May 2024 sequence,"GOES SWPC"
2024-05-09,X2.2,May 2024 sequence,"GOES SWPC"
2024-05-09,X1.1,May 2024 sequence,"GOES SWPC"
2024-05-10,X3.9,May 2024 G5 event,"GOES SWPC; major geomagnetic storm"
2024-05-10,X1.5,May 2024 sequence,"GOES SWPC"
2024-05-11,X5.8,May 2024 sequence,"GOES SWPC"
2024-05-14,X8.7,Largest of Cycle 25 (May 14),"GOES SWPC; saturation"
2024-05-15,X3.4,May 2024 sequence,"GOES SWPC"
2024-05-15,X2.9,May 2024 sequence,"GOES SWPC"
2024-07-16,X1.9,Cycle 25,"GOES SWPC"
2024-08-08,X1.3,Cycle 25,"GOES SWPC"
2024-09-12,X1.3,Cycle 25,"GOES SWPC"
2024-10-01,X7.1,October 2024 event,"GOES SWPC; major"
2024-10-03,X9.0,October 2024 event,"GOES SWPC; second largest of cycle 25"
2024-10-09,X1.8,Cycle 25,"GOES SWPC"
2025-01-03,X1.8,Cycle 25,"GOES SWPC"
2025-02-23,X2.0,Cycle 25,"GOES SWPC"
2025-03-28,X1.1,Cycle 25,"GOES SWPC"
2025-05-13,X1.2,Cycle 25,"GOES SWPC"
2025-06-15,X1.9,Cycle 25,"GOES SWPC"
2025-07-23,X1.2,Cycle 25,"GOES SWPC"
2026-01-19,X1.9,Cycle 25 descending,"GOES SWPC"
