start_year,end_year,name,region,war_type,deaths_estimate,sources
1808,1814,Peninsular War,Western Europe,interstate,500000,"Brecke; Esdaile"
1810,1833,Spanish American Wars of Independence,Latin America,intrastate,600000,"Brecke; Lynch"
1812,1815,War of 1812,North America,interstate,20000,"COW"
1816,1816,Anglo-Nepalese War,South Asia,interstate,3000,"COW"
1823,1823,Franco-Spanish War,Western Europe,interstate,1000,"COW"
1821,1832,Greek War of Independence,Southeast Europe,intrastate,200000,"Brecke; COW"
1828,1829,Russo-Turkish War (1828-29),Eastern Europe,interstate,130000,"COW"
1835,1836,Texas Revolution,North America,intrastate,2000,"Brecke"
1839,1842,First Anglo-Afghan War,South Asia,interstate,30000,"COW"
1839,1842,First Opium War,East Asia,interstate,20000,"COW"
1846,1848,Mexican-American War,North America,interstate,25000,"COW"
1847,1847,Sonderbund War,Western Europe,intrastate,200,"Brecke"
1848,1851,First Schleswig War,Central Europe,interstate,5000,"COW"
1848,1849,Hungarian Revolution,Central Europe,intrastate,50000,"Brecke"
1849,1849,Roman Republic War,Western Europe,interstate,8000,"COW"
1850,1864,Taiping Rebellion,East Asia,intrastate,20000000,"Brecke; Spence"
1853,1856,Crimean War,Eastern Europe,interstate,750000,"COW; Lambert"
1856,1857,Anglo-Persian War,Middle East,interstate,2000,"COW"
1856,1860,Second Opium War,East Asia,interstate,5000,"COW"
1859,1859,Italian Independence (Second),Western Europe,interstate,22500,"COW"
1860,1861,Italian Unification,Western Europe,interstate,5000,"COW"
1861,1865,American Civil War,North America,intrastate,750000,"COW; Hacker"
1858,1862,Cochinchina Campaign,Southeast Asia,interstate,3000,"COW"
1864,1864,Second Schleswig War,Central Europe,interstate,5000,"COW"
1864,1870,Paraguayan War,Latin America,interstate,400000,"COW; Whigham"
1865,1866,Spanish-Chilean War,Latin America,interstate,1000,"COW"
1866,1866,Austro-Prussian War,Central Europe,interstate,40000,"COW"
1870,1871,Franco-Prussian War,Western Europe,interstate,250000,"COW; Howard"
1873,1914,Aceh War,Southeast Asia,interstate,107000,"Brecke"
1877,1878,Russo-Turkish War (1877-78),Eastern Europe,interstate,250000,"COW"
1879,1884,War of the Pacific,Latin America,interstate,15000,"COW"
1884,1885,Sino-French War,East Asia,interstate,3300,"COW"
1894,1895,First Sino-Japanese War,East Asia,interstate,35000,"COW"
1895,1898,War of Cuban Independence,Caribbean,intrastate,300000,"Brecke"
1881,1899,Mahdist War,Africa,interstate,80000,"COW"
1897,1897,Greco-Turkish War,Southeast Europe,interstate,2000,"COW"
1898,1898,Spanish-American War,Caribbean,interstate,4000,"COW"
1899,1902,Second Boer War,Africa,interstate,75000,"COW"
1899,1902,Philippine-American War,Southeast Asia,interstate,250000,"Brecke; COW"
1899,1901,Boxer Rebellion,East Asia,interstate,100000,"COW"
1904,1905,Russo-Japanese War,East Asia,interstate,150000,"COW; Connaughton"
1910,1920,Mexican Revolution,North America,intrastate,1000000,"Brecke; Knight"
1911,1912,Italo-Turkish War,Africa,interstate,20000,"COW"
1912,1913,First Balkan War,Southeast Europe,interstate,80000,"COW"
1913,1913,Second Balkan War,Southeast Europe,interstate,60000,"COW"
1914,1918,World War I,Western Europe,interstate,20000000,"COW; Tucker"
1915,1923,Armenian Genocide,Middle East,intrastate,1500000,"Brecke"
1917,1923,Russian Civil War,Eastern Europe,intrastate,9000000,"Brecke; Pipes"
1918,1918,Finnish Civil War,Eastern Europe,intrastate,40000,"Brecke"
1919,1921,Polish-Soviet War,Eastern Europe,interstate,250000,"COW"
1919,1919,Third Anglo-Afghan War,South Asia,interstate,2000,"COW"
1919,1919,Hungarian-Romanian War,Central Europe,interstate,11000,"COW"
1919,1921,Irish War of Independence,Western Europe,intrastate,1400,"Brecke"
1919,1923,Turkish War of Independence,Middle East,interstate,1000000,"Brecke; COW"
1922,1923,Irish Civil War,Western Europe,intrastate,2000,"Brecke"
1927,1949,Chinese Civil War,East Asia,intrastate,8000000,"Brecke; COW"
1932,1935,Chaco War,Latin America,interstate,100000,"COW"
1934,1934,Saudi-Yemeni War,Middle East,interstate,2100,"COW"
1931,1932,Manchuria/Mukden Incident,East Asia,interstate,10000,"COW"
1935,1936,Italo-Ethiopian War,Africa,interstate,500000,"COW"
1936,1939,Spanish Civil War,Western Europe,intrastate,500000,"Brecke; COW"
1937,1945,Second Sino-Japanese War,East Asia,interstate,20000000,"COW; Mitter"
1939,1945,World War II,Global,interstate,75000000,"COW; Weinberg"
1939,1940,Winter War,Eastern Europe,interstate,150000,"COW"
1946,1954,Indochina War,Southeast Asia,interstate,400000,"UCDP; COW"
1946,1949,Greek Civil War,Southeast Europe,intrastate,150000,"UCDP"
1947,1947,Indo-Pakistani Partition,South Asia,interstate,1500000,"UCDP; Brass"
1947,1948,First Indo-Pakistani War,South Asia,interstate,7500,"COW"
1948,1949,Israeli War of Independence,Middle East,interstate,20000,"UCDP; COW"
1948,1948,Costa Rican Civil War,Latin America,intrastate,2000,"UCDP"
1948,1960,Malayan Emergency,Southeast Asia,intrastate,13000,"UCDP"
1948,2025,Burma Civil War,Southeast Asia,intrastate,200000,"UCDP"
1950,1953,Korean War,East Asia,interstate,2500000,"COW; UCDP"
1954,1962,Algerian War of Independence,Africa,intrastate,400000,"UCDP"
1955,1975,Vietnam War,Southeast Asia,interstate,3500000,"UCDP; COW"
1956,1956,Suez Crisis,Middle East,interstate,3500,"COW"
1957,1959,Cuban Revolution,Caribbean,intrastate,7000,"UCDP"
1960,1965,Congo Crisis,Africa,intrastate,100000,"UCDP"
1962,1962,Sino-Indian War,South Asia,interstate,2000,"COW"
1962,1970,Yemen Civil War,Middle East,intrastate,200000,"UCDP"
1965,1965,Second Indo-Pakistani War,South Asia,interstate,7000,"COW"
1965,1966,Indonesian killings,Southeast Asia,intrastate,500000,"UCDP"
1967,1967,Six-Day War,Middle East,interstate,21000,"COW; UCDP"
1967,1970,Nigerian Civil War (Biafra),Africa,intrastate,2000000,"UCDP"
1969,1969,Football War,Latin America,interstate,3000,"COW"
1971,1971,Bangladesh Liberation War,South Asia,interstate,1000000,"UCDP; COW"
1973,1973,Yom Kippur War,Middle East,interstate,18500,"COW; UCDP"
1974,1974,Turkish Invasion of Cyprus,Southeast Europe,interstate,5000,"UCDP"
1975,1990,Lebanese Civil War,Middle East,intrastate,150000,"UCDP"
1975,2002,Angolan Civil War,Africa,intrastate,500000,"UCDP"
1975,1989,Cambodian-Vietnamese War,Southeast Asia,interstate,500000,"UCDP"
1975,1999,East Timor invasion,Southeast Asia,interstate,200000,"UCDP"
1976,1992,Mozambican Civil War,Africa,intrastate,1000000,"UCDP"
1977,1978,Ogaden War,Africa,interstate,40000,"UCDP"
1975,1979,Cambodian Genocide (Khmer Rouge),Southeast Asia,intrastate,1700000,"UCDP"
1979,1979,Sino-Vietnamese War,East Asia,interstate,30000,"UCDP"
1979,1989,Soviet-Afghan War,South Asia,interstate,2000000,"UCDP"
1980,1988,Iran-Iraq War,Middle East,interstate,1000000,"UCDP; COW"
1982,1982,Falklands War,South Atlantic,interstate,900,"UCDP; COW"
1982,1985,Lebanon War,Middle East,interstate,20000,"UCDP"
1983,2009,Sri Lankan Civil War,South Asia,intrastate,100000,"UCDP"
1983,2005,Second Sudanese Civil War,Africa,intrastate,2000000,"UCDP"
1988,1994,Nagorno-Karabakh War,Caucasus,intrastate,30000,"UCDP"
1989,1997,Liberian Civil War,Africa,intrastate,150000,"UCDP"
1990,1991,First Gulf War,Middle East,interstate,30000,"UCDP; COW"
1990,1994,Rwandan Civil War,Africa,intrastate,500000,"UCDP"
1991,2001,Yugoslav Wars,Southeast Europe,intrastate,140000,"UCDP"
1991,2002,Sierra Leone Civil War,Africa,intrastate,50000,"UCDP"
1991,2002,Algerian Civil War,Africa,intrastate,200000,"UCDP"
1992,1995,Bosnian War,Southeast Europe,intrastate,100000,"UCDP"
1993,2005,Burundi Civil War,Africa,intrastate,300000,"UCDP"
1994,1996,First Chechen War,Caucasus,intrastate,80000,"UCDP"
1994,1994,Rwandan Genocide,Africa,intrastate,800000,"UCDP"
1996,1997,First Congo War,Africa,interstate,250000,"UCDP"
1998,1999,Kosovo War,Southeast Europe,intrastate,13000,"UCDP"
1998,2003,Second Congo War,Africa,interstate,5400000,"UCDP"
1998,2000,Eritrean-Ethiopian War,Africa,interstate,100000,"UCDP"
1999,2009,Second Chechen War,Caucasus,intrastate,50000,"UCDP"
2001,2021,War in Afghanistan,South Asia,interstate,200000,"UCDP"
2003,2011,Iraq War,Middle East,interstate,500000,"UCDP"
2003,2010,Darfur War,Africa,intrastate,300000,"UCDP"
2006,2006,Second Lebanon War,Middle East,interstate,1500,"UCDP"
2006,2025,Mexican Drug War,North America,intrastate,400000,"UCDP"
2008,2008,Russo-Georgian War,Caucasus,interstate,1000,"UCDP"
2009,2025,Boko Haram Insurgency,Africa,intrastate,50000,"UCDP"
2011,2025,Syrian Civil War,Middle East,intrastate,600000,"UCDP"
2011,2020,Libyan Civil War,Africa,intrastate,40000,"UCDP"
2011,2025,Yemeni Civil War,Middle East,intrastate,400000,"UCDP"
2013,2020,South Sudanese Civil War,Africa,intrastate,400000,"UCDP"
2014,2025,Russo-Ukrainian War,Eastern Europe,interstate,515000,"UCDP"
2014,2017,Iraqi War with ISIS,Middle East,intrastate,200000,"UCDP"
2014,2014,Israel-Gaza War 2014,Middle East,interstate,2200,"UCDP"
2015,2025,Saudi-Yemen War,Middle East,interstate,150000,"UCDP"
2020,2022,Tigray Conflict,Africa,intrastate,600000,"UCDP"
2020,2020,Nagorno-Karabakh War 2020,Caucasus,interstate,7000,"UCDP"
2023,2025,Sudan Civil War,Africa,intrastate,150000,"UCDP"
2023,2025,Israel-Hamas War,Middle East,interstate,40000,"UCDP"
