id,year,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,eqMagUnk,publish,country,regionCode,intensity,deathsAmountOrder,tsunamiEventId,deathsAmountOrderTotal,eqDepth,deaths,housesDestroyedAmountOrder,eqMagMs,deathsTotal,damageAmountOrderTotal,housesDestroyedAmountOrderTotal,month,day,volcanoEventId,eqMagMl,housesDamagedAmountOrder,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,hour,housesDamagedAmountOrderTotal,minute,eqMagMw,housesDestroyed,housesDamaged,housesDestroyedTotal,housesDamagedTotal,area,second,eqMagMfa,damageMillionsDollars,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,damageMillionsDollarsTotal,eqMagMb
34,-33,ISRAEL:  PALESTINE,31.2,34.2,,,,True,ISRAEL,140,9,4,,4,,30000,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,-31,"ISRAEL:  QUMRAN,ARIHA (JERICHO)",32,35.5,7,3,7,True,ISRAEL,140,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,
36,-26,CHINA:  SICHUAN:  YIBIN,28.8,104.6,5.5,2,,True,CHINA,30,7,1,,1,,13,,5.5,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,-15,CYPRUS:  SALAMIS,35.2,34,,4,,True,CYPRUS,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10,TURKMENISTAN:  NISA,38,58.3,7.1,3,7.1,True,TURKMENISTAN,40,10,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,11,TURKEY,37.8,27.4,,,,True,TURKEY,140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,17,"TURKEY:  IZMIR, EFES, AYDIN, MANISA, ALASEHIR, SART",37.85,27.3,,3,,True,TURKEY,140,10,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,23,GREECE,38.2,22.2,,,,True,GREECE,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,25,PAKISTAN,33,72,,3,,True,PAKISTAN,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,27,SOUTH KOREA:  KWANGJU,35.9,126.5,7,3,7,True,SOUTH KOREA,30,9,,,,,,,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
44,29,"TURKEY:  IZNIK,IZMIT",40.5,28.9,,3,,True,TURKEY,140,9,,,,,,3,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,50,AFGHANISTAN:  AIKHANUM,37,68.5,,2,,True,AFGHANISTAN,40,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,52,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,,3,,True,TURKEY,140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,52,"GREECE:  PHILIPPI,DRAMA,KAVALA",41,24.3,,3,,True,GREECE,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,GREECE:  CRETE,35,25,,,,True,GREECE,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,57,ALBANIA:  DURRES,41.2,19.3,,,,True,ALBANIA,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,60,"TURKEY:  LAODICEA, HIERAPOLIS, COLOSSAE, [PAMUKKALE]",37.9,29.2,,3,,True,TURKEY,140,9,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,63,ITALY:  POMPEI,40.7,14.5,,,,True,ITALY,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,-63,RUSSIA:  PANTIKAPEY,45.2,36.6,6.4,3,,True,RUSSIA,40,8,,,,20,,,6.4,,3,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
57,76,"CYPRUS:  PAPHOS, SALAMIS",34.8,32,,3,,True,CYPRUS,130,10,,26,,,,3,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,79,ITALY:  NAPLES (NAPOLI),40.821,14.426,,,,True,ITALY,130,10,,3093,4,,,,,2100,,,8,24,1348,,,,,,,,,,,,,,,,,,,,,,,,
60,89,SOUTH KOREA:  KWANGJU,35.9,126.5,7,2,7,True,SOUTH KOREA,30,9,3,,3,,,2,,,2,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,
61,93,TURKEY:  HELLESPONT,40.6,26.7,,3,,True,TURKEY,140,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,100,SOUTH KOREA:  KYONGJU,35.8,129.2,6.3,2,7,True,SOUTH KOREA,30,9,3,,3,,,3,6.3,,2,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,
63,105,TURKEY,39.5,27,,,,True,TURKEY,140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,115,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,7.5,4,,True,TURKEY,140,11,4,4396,4,,260000,,7.5,260000,4,,12,13,,7.4,,,,,,,,,,,,,,,,,,,,,,,
65,123,SOUTH KOREA:  KYONGJU,35.8,129.2,6.3,1,,True,SOUTH KOREA,30,8,,3583,,,,2,6.3,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,138,CHINA:  GANSU PROVINCE,35.8,103.5,6.8,3,,True,CHINA,30,9,3,,3,,,3,6.8,,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
67,155,GREECE:  DODECANESE ISLANDS,36.5,28.5,,,,True,GREECE,130,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,170,"GREECE-TURKEY:  VITINIA,HELLESPONT",39,24.5,,3,,True,GREECE,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,177,"TURKEY: IZMIR, AEGEAN ISLANDS",38.6,26.65,,2,,True,TURKEY,140,7,3,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,180,CHINA:  GANSU PROVINCE,39.4,99.5,7.5,,,True,CHINA,30,10,,,,,,,7.5,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
71,243,"ITALY:  VERONA,BENACO",45.3,11,5.3,4,5.3,True,ITALY,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,251,GREECE:  CRETE,35.5,25.5,,,,True,GREECE,130,10,,,,,,,,,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
73,253,TURKEY,39.1,27.2,,,,True,TURKEY,140,10,,,,,,,,,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
74,294,CHINA:  BEIJING,40.3,116,5.5,,,True,CHINA,30,7,3,,3,,101,,5.5,101,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
75,304,SOUTH KOREA:  KYONGJU,35.5,129.1,6.7,2,6.7,True,SOUTH KOREA,30,9,3,,3,,,2,,,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,
76,306,"LEBANON:  SUR (TYRE), SAYDA (SAIDA)",33.2,35.1,,3,,True,LEBANON,140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,324,ITALY:  CAMPANIA,40.5,14.5,,,,True,ITALY,130,10,,,,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,
78,334,ALBANIA:  DURRES,41.2,19.3,,,,True,ALBANIA,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,340,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,,3,,True,TURKEY,140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,341,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,,,,True,TURKEY,140,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,341,TURKEY: ANTAKYA (ANTIOCH); CYPRUS (SALAMIS),36.2,36.1,,4,,True,TURKEY,140,,4,34,4,,40000,,,40000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,342,ALBANIA:  DURRES,41.3,19.5,,2,,True,ALBANIA,130,10,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,344,CHINA:  HENAN PROVINCE,35.4,114.3,,,,True,CHINA,30,,3,,3,,101,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,344,TURKEY:  DARDANELLES,40.3,26.5,,3,,True,TURKEY,140,9,,35,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,344,ITALY:  CAMPANIA,40.5,14.5,,,,True,ITALY,130,10,,,,,,,,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,,
86,348,LEBANON:  BAYRUT (BEROUTH),33.9,35.5,,3,,True,LEBANON,140,9,,36,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,350,TURKEY,41,30,,,,True,TURKEY,140,10,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
88,355,"TURKEY:  IZMIT,NICOMEDIA",40.7,29.7,,3,,True,TURKEY,140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,358,"TURKEY:  IZNIK, IZMIT [NICOMEDIA]",40.77,29.9,,3,,True,TURKEY,140,7,3,2314,3,,,,,,3,3,8,24,,,,,,,,,,,,,,,,,,,,,,,,,
91,361,BALKANS NW:  MACEDONIA:  STOBI,41.6,21.5,,4,,True,MACEDONIA,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,362,JORDAN:  AL-KARAK,31.3,35.6,6.4,3,,True,JORDAN,140,,,37,,,,,6.4,,3,,5,24,,,,,,,,,,,,,,,,,,,,,,,,,
93,362,TURKEY,41,29.5,,3,,True,TURKEY,140,10,,,,,,,,,3,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,
95,365,GREECE:  CRETE:  KNOSSOS,35,23,8,4,,True,GREECE,130,11,3,38,4,,,3,8,5000,4,3,7,21,,,3,,,,,,,,,,,,,,,,,,,,,,
98,367,"TURKEY:  IZNIK,NICAEA",40.7,29.7,,3,,True,TURKEY,140,,3,,,,1000,,,,,,10,11,,,,,,,,,,,,,,,,,,,,,,,,,
99,368,TURKEY:  NICAEA [IZNIK],40,29,,3,,True,TURKEY,140,,,6022,,,,,,,3,,10,11,,,,,,,,,,,,,,,,,,,,,,,,,
100,369,ITALY:  BENEVENTO,41.1,14.8,,,,True,ITALY,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,394,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,,3,,True,TURKEY,140,9,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,395,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,,3,,True,TURKEY,140,9,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,412,TUNISIA:  UTIQUE,37.067,10.067,,,,True,TUNISIA,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,419,ISRAEL:  PALESTINE,31.2,34.2,,3,,True,ISRAEL,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,425,"ISRAEL:  JERUSALEM, PALESTINE, RAMLEH; EGYPT",31.9,34.9,,3,,True,ISRAEL,140,10,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,427,AZERBAIJAN,40.5,46.5,6.7,3,6.7,True,AZERBAIJAN,40,10,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,438,GREECE:  CRETE,35.5,25.5,,,,True,GREECE,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,440,TURKEY:  ISTANBUL (CONSTANTINOPLE),41,29,,3,,True,TURKEY,140,7,,,,,,,,,,,10,26,,,,,,,,,,,,,,,,,,,,,,,,,
114,448,GREECE:  CRETE,35,25,,,,True,GREECE,130,10,,,,,,,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,,,,
115,457,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,,4,,True,TURKEY,140,10,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,458,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,,3,,True,TURKEY,140,9,4,,4,,80000,,,80000,3,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
117,460,THAILAND:  YONOK-NAGABANDHU,20.3,100,,3,,True,THAILAND,60,12,3,,3,,,,,,3,,7,22,,,,,,,,,,,,,,,,,,,,,,,,,
118,470,"FRANCE:  VIENNE,VIVARAIS,DAUPHINE,VELAY,FOREZ",44.4,4.3,,3,,True,FRANCE,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,477,TURKEY:  ISTANBUL (CONSTANTINOPLE),41,29,,3,,True,TURKEY,140,10,3,,,,,,,,,,9,25,,,,,,,,,,,,,,,,,,,,,,,,,
121,494,LEBANON:  TARABULUS (TRIPOLIS); SYRIA,34.3,35.5,,3,,True,LEBANON,140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,500,KAZAKHSTAN,42.7,76.5,6.7,3,6.7,True,KAZAKHSTAN,40,8,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,502,NORTH KOREA:  PYONGYANG,39,125.3,6.7,2,6.7,True,NORTH KOREA,30,9,3,,3,,,2,,,2,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,
124,510,SOUTH KOREA:  KYONGJU,35.5,129.1,6.7,2,6.7,True,SOUTH KOREA,30,9,3,,3,,,2,,,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,
125,512,CHINA:  SHAANXI PROVINCE:  YINGXIAN,39.4,113.3,7.5,4,,True,CHINA,30,10,4,,4,,5130,,7.5,5130,4,,5,21,,,,2720,4,2720,4,,,,,,,,,,,,,,,,,,
126,518,"BALKANS NW:  MACEDONIA:  SKOPJE, STAMER",42,21.4,,4,,True,MACEDONIA,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,521,"GREECE:  DURRES,KORINTHOS",39.6,21.2,,3,,True,GREECE,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,522,SYRIA,36.2,36.1,,3,,True,SYRIA,140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,522,ALBANIA:  DURRES,41.2,19.3,,,,True,ALBANIA,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,525,"TURKEY:  ANTAKYA (ANTIOCH), SAMANDAG",36.25,36.1,7,4,,True,TURKEY,140,9,4,,4,,250000,,7,250000,4,,5,29,,,,,,,,,,,,,,,,,,,,,,,,,
132,527,GREECE-ALBANIA,40.1,20.8,,,,True,GREECE,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,528,TURKEY:  ANTAKYA (ANTIOCH),36.25,36.1,7.1,4,,True,TURKEY,140,10,4,,4,,4870,,7.1,4870,4,,11,29,,,,,,,,,,,,,,,,,,,,,,,,,
136,533,SYRIA:  ALEPPO,36.2,37.2,,,,True,SYRIA,140,,4,,4,,130000,,,130000,,,11,29,,,,,,,,,,,,,,,,,,,,,,,,,
138,551,"GREECE:  SCHISMA, BOETIA",38.4,22.3,7.1,4,,True,GREECE,130,9,4,5586,4,,5000,4,7.1,5000,4,4,7,7,,,,,,,,,,,,,,,,,,,,,,,,,
139,551,LEBANON:  BAYRUT (BEIRUT); EGYPT; IRAQ;SAUDI ARABIA,33.9,35.5,7.3,4,7.3,True,LEBANON,140,10,4,47,4,,,,,,4,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
140,552,SYRIA:  HALAB (ALEPPO); TURKEY:  ANTAKYA (ANTIOCH),36.1,37.1,,3,,True,SYRIA,140,10,,,,,,,,,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
141,553,LEBANON:  BAYRUT (BEIRUT),33.9,35.5,,3,,True,LEBANON,140,10,,,,,,,,,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
143,555,TURKEY:  ISTANBUL (CONSTANTINOPLE),41.04,28.98,,,,True,TURKEY,140,10,,3785,,,,,,,,,8,15,,,,,,,,,,,,,,,,,,,,,,,,,
145,557,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,,3,,True,TURKEY,140,10,,,,,,3,,,3,3,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
146,558,TURKEY,40.9,28.8,7,,,True,TURKEY,140,9,,49,,,,,7,,,,12,14,,,,,,,,,,,,,,,,,,,,,,,,,
147,558,ITALY:  ANCONA,43.6,13.5,,3,,True,ITALY,130,10,,,,,,,,,3,,12,25,,,,,,,,,,,,,,,,,,,,,,,,,
148,565,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,,,,True,TURKEY,140,,4,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,567,BALKANS NW:  SLOVENIA,45.6,15.3,,,,True,SLOVENIA,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,579,TURKEY:  ANTAKYA (ANTIOCH),36,36,,3,,True,TURKEY,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,581,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,,3,,True,TURKEY,140,9,,,,,,,,,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
152,587,TURKEY:  ANTAKYA (ANTIOCH),36.25,36.1,,4,,True,TURKEY,140,9,4,,4,,60000,,,60000,4,,9,30,,,,,,,,,,,,,,,,,,,,,,,,,
154,600,CHINA:  SHAANXI PROVINCE,34.3,108.9,,2,,True,CHINA,30,7,3,,3,,101,3,,101,2,3,12,13,,,,,,,,,,,,,,,,,,,,,,,,,
155,614,ITALY,41,15,,3,,True,ITALY,130,,3,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,634,ISRAEL: JERUSALEM; PALESTINE,32,35.5,,3,,True,ISRAEL,140,8,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,649,CHINA:  SHAANXI PROVINCE:  LINFEN,36.1,111.5,5.5,2,,True,CHINA,30,7,1,,1,,50,2,5.5,50,2,2,9,12,,,,,,,,,,,,,,,,,,,,,,,,,
159,662,"IRAN:  QUMIS:  SEMNAN,DAMGHAN",35.3,54,,3,,True,IRAN,140,,4,,,,40000,,,,,,4,26,,,,,,,,,,,,,,,,,,,,,,,,,
160,664,SOUTH KOREA:  KYONGJU,35.5,129.1,7,3,7,True,SOUTH KOREA,30,9,,,,,,3,,,3,3,9,12,,,,,,,,,,,,,,,,,,,,,,,,,
161,678,IRAQ:  JAZIRAH:  BETWEEN TIGRIS AND THARTHAR RIVERS,35,43.5,,3,,True,IRAQ,140,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,684,JAPAN,32.5,134,8.4,3,,True,JAPAN,30,,3,53,3,,,,8.4,,3,,11,29,,,,,,,,,,,,,,,,,,,,,,,,,
163,688,TURKEY:  IZMIR,38.4,27.2,,3,,True,TURKEY,140,9,4,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,713,TURKEY:  ANTAKYA (ANTIOCH),36,36,,3,,True,TURKEY,140,7,,,,,,,,,,,3,20,,,,,,,,,,,,,,,,,,,,,,,,,
167,715,TURKEY:  IZNIK,40.4,28.9,,2,,True,TURKEY,140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,716,TURKEY:  ANTAKYA (ANTIOCH),36,36,,2,,True,TURKEY,140,,,,,,,,,,,,8,25,,,,,,,,,,,,,,,,,,,,,,,,,
169,734,CHINA:  GANSU PROVINCE:  TIANSHUI,34.6,105.6,7,2,,True,CHINA,30,9,3,,3,,101,3,7,101,2,3,3,19,,,,,,,,,,,,,,,,,,,,,,,,,
170,735,ARMENIA:  BAYOTSDZOR,39.7,45.5,5.8,2,5.8,True,ARMENIA,40,8,,,,16,,,,,,,6,21,,,,,,,,,,,,,,,,,,,,,,,,,
171,740,TURKEY:  ISTANBUL (CONSTANTINOPLE),40.7,29.3,7.3,3,,True,TURKEY,140,9,3,56,3,,,3,7.3,,3,3,10,26,,,,,,,,,,,,,,,,,,,,,,,,,
172,742,SYRIA;  ISRAEL; ASIA,35,38,,3,,True,SYRIA,140,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,743,IRAN:  EIVAN-E-KAY,35.3,52.2,7.2,3,,True,IRAN,140,9,,,,,,,7.2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,743,RUSSIA:  CASPIAN SEA,42.1,48.2,5.5,1,,True,RUSSIA,40,7,,,,20,,,5.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,745,JAPAN:  MINO,35.5,136.9,7.9,3,,True,JAPAN,30,,,,,,,,7.9,,3,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,
177,746,"ISRAEL:  TEVERYA (TIBERIAS), ARIHA (JERICHO)",32,35.5,7,3,7,True,ISRAEL,140,11,3,59,3,,,,,,3,,1,18,,,,,,,,,,,,,,,,,,,,,,,,,
178,748,SYRIA:  DIMASHQ (DAMASCUS),33.5,36.3,,2,,True,SYRIA,140,,,,,,,,,,,,8,31,,,,,,,,,,,,,,,,,,,,,,,,,
180,749,IRAQ:  JAZIRAH:  NE OF THARTHAR RIVER,35,43.5,,3,,True,IRAQ,140,10,,,,,,,,,,,1,25,,,,,,,,,,,,,,,,,,,,,,,,,
181,758,ISRAEL:  PALESTINE; SYRIA:  HALAB; TURKEY:  ANTAKYA,31.2,34.2,,2,,True,ISRAEL,140,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,763,IRAN:  KHURASAN,33.3,59.3,7.6,,,True,IRAN,140,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,777,"CHINA:  HEBEI PROVINCE:  SHULU, NINGJIN",37.8,115.2,,2,,True,CHINA,30,8,3,,3,,200,3,,200,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,778,ITALY:  TREVISO,45.4,12.2,5.6,2,5.6,True,ITALY,130,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,780,SOUTH KOREA:  KYONGJU,35.5,129.1,6.3,2,6.3,True,SOUTH KOREA,30,8,3,,3,,100,2,,100,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
