id,year,month,day,tsunamiEventId,earthquakeEventId,volcanoLocationId,volcanoLocationNewNum,volcanoLocationNum,name,location,country,latitude,longitude,elevation,morphology,agent,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,significant,publish,eruption,status,timeErupt,vei,deathsAmountOrder,damageAmountOrder,housesDestroyedAmountOrderTotal,deaths,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedAmountOrder,housesDestroyed,housesDestroyedTotal,missingAmountOrder,missingAmountOrderTotal,missing,missingTotal,damageMillionsDollars,damageMillionsDollarsTotal
21,1970,3,2,,,10101,211010,0101-01=,Campi Flegrei,Italy,Italy,40.827,14.139,458,Caldera,S,3,1,1,True,False,False,Historical,D5,,1,1,1,3,,,,,1,,,,,,,,
22,1972,8,,,,30302,233020,0303-02=,"Fournaise, Piton de la",Indian O-W,Reunion,-21.244,55.708,2632,Shield volcano,I,3,1,,True,False,True,Historical,D1,2,1,,,3,,,,,,,,,,,,,
23,1682,8,12,,,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,,4,1,,True,False,True,Historical,D2,3,1,,,4,,,,,,,,,,,,,
24,1805,8,11,,,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,,4,1,,True,False,True,Historical,D2,2,1,,,4,,,,,,,,,,,,,
25,1919,5,22,1476,,10104,211040,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,T,4,1,1,True,False,True,Historical,D1,3,1,1,1,4,,3,,3,1,10,10,,,,,,
26,1930,9,11,4218,,10104,211040,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,"P,W,T",6,1,2,True,False,True,Historical,D1,3,1,2,,5,20,1,20,1,,,,,,,,,
27,1903,8,30,,,40105,241050,0401-05=,Okataina,New Zealand,New Zealand,-38.157,176.507,1111,Lava dome,T,4,1,,True,False,True,Historical,D1,1,1,,,4,,,,,,,,,,,,,
28,1928,11,8,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,L,5,1,,True,False,True,Historical,D1,1,1,,,5,,,,,,,,,,,,,
29,1872,4,24,,,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,"L,G",9,1,,True,False,True,Historical,D2,3,1,,,9,11,1,11,1,,,,,,,,,
30,1979,9,12,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,T,9,1,,True,False,True,Historical,D1,3,1,,,9,23,1,23,1,,,,,,,,,
31,1987,4,17,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,T,2,1,,True,False,True,Historical,D1,2,1,,,2,7,1,7,1,,,,,,,,,
32,1914,9,10,,,40104,241040,0401-04=,Whakaari/White Island,New Zealand,New Zealand,-37.52,177.18,294,Stratovolcano,A,11,1,,True,False,False,Historical,D1,,1,,,11,,,,,,,,,,,,,
33,1886,8,31,,,40311,243110,0403-11=,Niuafo'ou,Tonga-SW Pacific,Tonga,-15.6,-175.63,260,Shield volcano,,,1,,True,False,True,Historical,D1,4,1,,,,,,,,,,,1,1,,,,
34,1912,12,3,,,20302,223020,0203-02=,Nyamulagira,Africa-C,"Congo, DRC",-1.408,29.2,3058,Shield volcano,L,20,1,,True,False,True,Historical,D1,3,1,,,20,,,,,,,,,,,,,
35,1895,6,17,,,50103,251030,0501-03=,Karkar,New Guinea-NE of,Papua New Guinea,-4.647,145.976,1839,Stratovolcano,"I,M",21,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
36,1538,9,29,,,10101,211010,0101-01=,Campi Flegrei,Italy,Italy,40.827,14.139,458,Caldera,T,24,1,,True,False,True,Historical,D5,3,1,,,24,,,,,,,,,,,,,
37,1853,6,24,,,40311,243110,0403-11=,Niuafo'ou,Tonga-SW Pacific,Tonga,-15.6,-175.63,260,Shield volcano,L,25,1,,True,False,True,Historical,D1,0,1,,,25,,,,,,,,,,,,,
38,1954,8,3,,,50101,251010,0501-01=,Bam,New Guinea-NE of,Papua New Guinea,-3.613,144.818,685,Stratovolcano,I,25,1,,True,False,True,Historical,D2,2,,,,,,2,,2,,,,,,,,,
39,1944,3,27,,,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,"T,L,I",27,1,,True,False,True,Historical,D2,3,1,,,27,,,,,,,,,,,,,
40,1984,8,15,5807,,20403,224030,0204-03-,Oku Volcanic Field,Africa-W,Cameroon,6.25,10.5,3011,Maar,G,37,1,,True,False,False,Radiocarbon,D5,,1,,,37,,,,,,,,,,,,,
41,-141,,,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,,40,1,,True,False,True,Historical,D1,,1,,,40,,,,,,,,,,,,,
42,1926,1,23,,,10204,212040,0102-04=,Santorini,Greece,Greece,36.404,25.396,367,Shield volcano,S,48,1,,True,False,True,Historical,D2,2,1,,,48,,,,,,,,,,,,,
43,1631,2,14,,920,201141,221141,0201-141,Dama Ali,Africa-NE,Ethiopia,11.28,41.63,1068,Shield volcano,S,50,1,2,True,False,True,Historical,D5,,1,2,,50,,,,,,,,,,,,,
44,1843,11,25,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,L,59,2,,True,False,True,Historical,D1,2,2,,,59,,2,,2,,,,,,,,,
45,1944,12,4,,,60320,263200,0603-20=,Dieng Volcanic Complex,Java,Indonesia,-7.2,109.879,2565,Complex volcano,T,117,3,,True,False,True,Historical,D1,2,3,,,117,250,3,250,3,,,,,,,,,
49,1979,2,20,,,60320,263200,0603-20=,Dieng Volcanic Complex,Java,Indonesia,-7.2,109.879,2565,Complex volcano,G,149,3,,True,False,True,Historical,D1,1,3,,,149,,,,,,,,,,,,,
61,1587,,,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,,,1,,True,False,True,Historical,D1,4,1,,,,,,,,,,,,,,,,
64,1672,8,4,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,P,3000,4,,True,False,True,Historical,D1,3,4,,,3000,,,,,,,,,,,,,
69,1822,12,27,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,,100,2,3,True,False,True,Historical,D1,3,2,3,3,100,,2,,2,3,,,,,,,,
71,1832,12,25,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,,32,1,,True,False,True,Historical,D1,2,1,,2,32,,,,,2,,,,,,,,
81,1872,4,15,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,T,30,1,,True,False,True,Historical,D1,4,1,,1,30,,1,,1,1,50,50,,,,,,
82,1872,11,3,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,"P,T",200,3,3,True,False,True,Historical,D1,4,3,3,3,200,,,,,3,,,,,,,,
87,1902,12,,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,P,16,1,,True,False,True,Historical,D1,2,1,,2,16,45,1,45,1,2,,,,,,,,
92,1920,7,25,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,P,35,1,,True,False,True,Historical,D1,2,1,,,35,,,,,,,,,,,,,
94,1930,12,18,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,"P,M",1369,4,3,True,False,True,Historical,D1,3,4,3,4,1369,,,,,4,1109,1109,,,,,,
100,1954,1,18,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,P,64,2,2,True,False,True,Historical,D1,2,2,2,3,64,57,2,57,2,3,144,144,,,,,,
104,1961,5,8,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,P,6,1,2,True,False,True,Historical,D1,3,1,2,3,6,6,1,6,1,3,,,,,,,,
105,1969,1,7,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,P,3,1,,True,False,True,Historical,D1,2,1,,,3,,,,,,,,,,,,,
111,1986,12,31,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,M,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
112,1994,11,22,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,P,66,2,,True,False,True,Historical,D1,3,2,,,66,100,2,100,2,,,,,,,,,
116,1311,,,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,,,1,,True,False,True,Historical,D1,3,1,,,,,,,,,,,,,,,,
117,1334,,,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,M,,1,,True,False,True,Historical,D1,3,1,,,,,,,,,,,,,,,,
118,1376,,,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,,,1,,True,False,True,Historical,D1,3,1,,,,,,,,,,,,,,,,
119,1385,,,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,,,1,,True,False,True,Historical,D1,3,1,,,,,,,,,,,,,,,,
126,1586,,,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,,10000,4,,True,False,True,Historical,D1,5,4,,,10000,,,,,,,,,,,,,
128,1716,7,20,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,M,,1,,True,False,True,Historical,D1,2,1,,,,,,,,,,,,,,,,
132,1826,10,13,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,M,,1,3,True,False,True,Historical,D1,4,1,3,3,,65,2,65,2,3,,,,,,,,
133,1848,5,16,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,M,22,1,,True,False,True,Historical,D1,3,1,,3,22,,,,,3,800,800,,,,,,
135,1864,1,4,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,M,54,2,,True,False,True,Historical,D1,2,2,,3,54,,,,,3,,,,,,,,
136,1875,1,29,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,m,,1,2,True,False,False,Historical,D1,,1,2,2,,30,1,30,,2,,,,,,,,
137,1901,5,22,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,,,2,,True,False,True,Historical,D1,3,2,,,,,,,,,,,,,,,,
138,1919,5,19,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,M,5110,4,,True,False,True,Historical,D1,4,4,,4,5110,,,,,4,9000,9000,,,,,,
140,1951,8,31,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,,7,1,,True,False,True,Historical,D1,4,1,,,7,,,,,,,,,,,,,
141,1966,4,26,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,"M,m,P",215,3,,True,False,True,Historical,D1,4,3,,,215,86,2,86,2,,,,2,2,78,78,,
144,1990,2,10,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,"T,P",35,1,,True,False,True,Historical,D1,4,1,,,35,,,,,,,,,,,,,
159,1860,4,,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,,,,,True,False,True,Historical,D1,2,,1,1,,,,,,,,,,,,,,
167,1885,4,18,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,A,74,2,,True,False,True,Historical,D1,2,2,,,74,,,,,,,,,,,,,
176,1895,5,22,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,M,80,2,1,True,False,True,Historical,D1,2,2,1,,80,,,,,,,,,,,,,
191,1909,8,29,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,m,221,3,1,True,False,True,Historical,D1,2,3,1,,221,,,,,,,,,,,,,
193,1911,11,8,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
195,1913,6,23,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,,,,1,True,False,True,Historical,D1,2,,1,,,,,,,,,,,,,,,
196,1941,9,21,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,,,,1,True,False,True,Historical,D1,2,,1,,,,,,,,,,,,,,,
198,1946,2,,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,F,6,1,2,True,False,True,Historical,D1,2,1,2,2,6,,,,,2,81,81,,,,,,
199,1946,10,29,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,,,,1,True,False,True,Historical,D1,2,,1,,,,,,,,,,,,,,,
200,1950,8,28,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,P,6,1,,True,False,True,Historical,D1,1,1,,,6,,,,,,,,,,,,,
201,1963,5,5,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,T,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
202,1967,8,31,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,M,3,1,1,True,False,True,Historical,D1,3,1,1,,3,,,,,,,,,,,,,
203,1985,5,10,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,A,70,2,,True,False,True,Historical,D1,3,2,,,70,,,,,,,,,,,,,
204,1978,9,19,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,M,12,1,,True,False,True,Historical,D1,3,1,,,12,,,,,,,,,,,,,
205,1976,8,31,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,M,119,3,,True,False,True,Historical,D1,2,3,,,119,,,,,,,,,,,,,
206,1981,3,29,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,P,1,1,,True,False,True,Historical,D1,3,1,,,1,,,,,,,,,,,,,
261,1843,8,,,,60332,263320,0603-32=,Lamongan,Java,Indonesia,-7.981,113.341,1641,Stratovolcano,,4,1,,True,False,True,Historical,D3,2,1,,,4,,,,,,,,,,,,,
269,1869,8,,,,60332,263320,0603-32=,Lamongan,Java,Indonesia,-7.981,113.341,1641,Stratovolcano,"T,A",8,1,,True,False,True,Historical,D3,2,1,,,8,,,,,,,,,,,,,
294,1593,,,,,60334,263340,0603-34=,Raung,Java,Indonesia,-8.119,114.056,3260,Stratovolcano,,,3,,True,False,True,Historical,D1,5,3,,,,,,,,,,,,,,,,
295,1597,,,,,60334,263340,0603-34=,Raung,Java,Indonesia,-8.119,114.056,3260,Stratovolcano,T,,1,,True,False,True,Historical,D1,3,1,,,,,,,,,,,,,,,,
296,1638,,,,,60334,263340,0603-34=,Raung,Java,Indonesia,-8.119,114.056,3260,Stratovolcano,M,1001,4,,True,False,True,Historical,D1,4,4,,,1001,,,,,,,,,,,,,
297,1730,,,,,60334,263340,0603-34=,Raung,Java,Indonesia,-8.119,114.056,3260,Stratovolcano,"M,T",,3,,True,False,True,Historical,D1,3,3,,,,,,,,,,,,,,,,
298,1817,,,,,60334,263340,0603-34=,Raung,Java,Indonesia,-8.119,114.056,3260,Stratovolcano,,,1,,True,False,True,Historical,D1,4,1,,,,,,,,,,,,,,,,
333,1817,1,24,,,60335,263350,0603-35=,Ijen,Java,Indonesia,-8.058,114.242,2769,Stratovolcano,M,,2,,True,False,True,Historical,D1,2,2,,2,,,,,,2,90,90,,,,,,
345,1963,9,5,,,60401,264010,0604-01=,Batur,Lesser Sunda Is,Indonesia,-8.24,115.378,1711,Caldera,,2,1,,True,False,True,Historical,D1,2,1,,1,2,,,,,1,,,,,,,,
351,1963,3,18,1942,,60402,264020,0604-02=,Agung,Lesser Sunda Is,Indonesia,-8.343,115.508,2997,Stratovolcano,"P,T,M,A",1028,4,,True,False,True,Historical,D1,5,4,,,1028,624,3,624,3,,,,3,3,,,,
353,1963,5,16,,4292,60402,264020,0604-02=,Agung,Lesser Sunda Is,Indonesia,-8.343,115.508,2997,Stratovolcano,,120,2,,True,False,True,Historical,D1,3,2,,,120,,,,,,,,,,,,,
367,1815,4,10,613,,60404,264040,0604-04=,Tambora,Lesser Sunda Is,Indonesia,-8.25,118,2850,Stratovolcano,"P,W,A,I",60000,4,4,True,False,True,Historical,D1,7,4,4,4,11000,,4,,4,4,,,,,,,,
389,1969,1,28,,,60411,264110,0604-11=,Iya,Lesser Sunda Is,Indonesia,-8.891,121.641,618,Stratovolcano,"T,m",2,1,,True,False,True,Historical,D1,3,1,,3,2,10,1,10,1,3,287,287,,,,,,
394,1928,8,4,1607,,60415,264150,0604-15=,Paluweh,Lesser Sunda Is,Indonesia,-8.32,121.708,875,Stratovolcano,"W,T",226,3,2,True,False,True,Historical,D1,3,2,1,2,98,,,200,3,,,,,,,,,
395,1964,1,1,,,60415,264150,0604-15=,Paluweh,Lesser Sunda Is,Indonesia,-8.32,121.708,875,Stratovolcano,,1,1,,True,False,True,Historical,D1,2,1,,,1,3,1,3,1,,,,,,,,,
397,1973,1,,,,60415,264150,0604-15=,Paluweh,Lesser Sunda Is,Indonesia,-8.32,121.708,875,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,1,1,,,,,,1,,,,,,,,
398,1981,9,5,,,60415,264150,0604-15=,Paluweh,Lesser Sunda Is,Indonesia,-8.32,121.708,875,Stratovolcano,P,,,1,True,False,True,Historical,D1,2,,1,1,,,,,,1,,,,,,,,
410,1869,7,7,,,60418,264180,0604-18=,Lewotobi,Lesser Sunda Is,Indonesia,-8.542,122.775,1703,Stratovolcano,,2,1,,True,False,True,Historical,D1,2,1,,,2,,,,,,,,,,,,,
411,1907,9,28,,,60418,264180,0604-18=,Lewotobi,Lesser Sunda Is,Indonesia,-8.542,122.775,1703,Stratovolcano,,1,1,,True,False,True,Historical,D1,2,1,,,1,,1,,1,,,,,,,,,
439,1870,,,,,60425,264250,0604-25=,Iliwerung,Lesser Sunda Is,Indonesia,-8.532,123.573,583,Complex volcano,,,1,,True,False,True,Historical,D1,3,1,,,,,,,,,,,,,,,,
441,1948,4,7,,,60425,264250,0604-25=,Iliwerung,Lesser Sunda Is,Indonesia,-8.532,123.573,583,Complex volcano,,,,2,True,False,True,Historical,D1,2,,2,,,,,,,,,,,,,,,
445,1973,12,,5761,,60425,264250,0604-25=,Iliwerung,Lesser Sunda Is,Indonesia,-8.532,123.573,583,Complex volcano,W,2,1,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
447,1983,8,17,4702,,60425,264250,0604-25=,Iliwerung,Lesser Sunda Is,Indonesia,-8.532,123.573,583,Complex volcano,W,,,,True,False,True,Historical,D1,1,,,,,,,,,,,,,,,,,
450,1953,6,,,,60427,264270,0604-27=,Sirung,Lesser Sunda Is,Indonesia,-8.497,124.131,1347,Complex volcano,,5,1,,True,False,True,Historical,D1,0,1,,,5,1,1,1,1,,,,,,,,,
457,1659,11,11,285,,60505,265050,0605-05=,Teon,Banda Sea,Pacific Ocean,-6.976,129.144,728,Stratovolcano,,,,,True,False,True,Historical,D2,4,,,,,,,,,,,,,,,,,
458,1660,2,,,,60505,265050,0605-05=,Teon,Banda Sea,Pacific Ocean,-6.976,129.144,728,Stratovolcano,"G,T",3,1,,True,False,True,Historical,D2,4,1,,,3,,,,,,,,,,,,,
466,1692,6,4,,,60507,265070,0605-07=,Serua,Banda Sea,Pacific Ocean,-6.312,130.017,608,Stratovolcano,L,,2,,True,False,True,Historical,D2,4,2,,,,,,,,,,,,,,,,
472,1598,,,,,60509,265090,0605-09=,Banda Api,Banda Sea,Pacific Ocean,-4.523,129.881,596,Caldera,,,1,,True,False,True,Historical,D1,3,1,,,,,,,,,,,,,,,,
474,1615,3,,,,60509,265090,0605-09=,Banda Api,Banda Sea,Pacific Ocean,-4.523,129.881,596,Caldera,,,,2,True,False,True,Historical,D1,3,,2,2,,,,,,2,,,,,,,,
477,1694,11,20,,,60509,265090,0605-09=,Banda Api,Banda Sea,Pacific Ocean,-4.523,129.881,596,Caldera,,,2,,True,False,True,Historical,D1,3,2,,,,,,,,,,,,,,,,
482,1820,6,11,,,60509,265090,0605-09=,Banda Api,Banda Sea,Pacific Ocean,-4.523,129.881,596,Caldera,,,1,,True,False,True,Historical,D1,2,1,,,,,,,,,,,,,,,,
486,1988,5,9,,,60509,265090,0605-09=,Banda Api,Banda Sea,Pacific Ocean,-4.523,129.881,596,Caldera,"T,L",4,1,,True,False,True,Historical,D1,3,1,,,4,,,,,,,,,,,,,
488,1983,7,23,,,60601,266010,0606-01=,Colo,Sulawesi-Indonesia,Indonesia,-0.162,121.601,404,Stratovolcano,,,,2,True,False,True,Historical,D1,4,,2,3,,,,,,3,,,,,,,,
489,1845,2,8,741,1865,60603,266030,0606-03=,Soputan,Sulawesi-Indonesia,Indonesia,1.112,124.737,1785,Stratovolcano,,118,3,2,True,False,True,Historical,D1,2,,,3,,,,,,,,,,,,,,
525,1958,7,12,,,60611,266110,0606-11=,Mahawu,Sulawesi-Indonesia,Indonesia,1.352,124.865,1299,Stratovolcano,M,1,1,,True,False,True,Historical,D1,2,1,,,1,10,1,10,1,,,,,,,,,
530,1870,8,,,,60701,267010,0607-01=,Ruang,Sangihe Is-Indonesia,Indonesia,2.3,125.37,725,Stratovolcano,,,1,,True,False,True,Historical,D2,2,1,,1,,,,,,1,40,40,,,,,,
533,1871,3,3,1022,,60701,267010,0607-01=,Ruang,Sangihe Is-Indonesia,Indonesia,2.3,125.37,725,Stratovolcano,W,400,3,2,True,False,True,Historical,D2,2,,1,2,,,,,,1,,75,,,,,,
552,1940,6,20,,,60702,267020,0607-02=,Karangetang,Sangihe Is-Indonesia,Indonesia,2.781,125.407,1797,Stratovolcano,,1,1,,True,False,True,Historical,D1,2,1,,,1,2,1,2,1,,,,,,,,,
561,1974,2,11,,,60702,267020,0607-02=,Karangetang,Sangihe Is-Indonesia,Indonesia,2.781,125.407,1797,Stratovolcano,A,4,1,,True,False,True,Historical,D1,3,1,,,4,,,,,,,,,,,,,
562,1976,9,15,,,60702,267020,0607-02=,Karangetang,Sangihe Is-Indonesia,Indonesia,2.781,125.407,1797,Stratovolcano,"P,L",1,1,,True,False,True,Historical,D1,2,1,,1,1,1,1,1,1,1,24,24,,,,,,
