package,id,name,url,format,size,last_modified,created
global-wfp-food-prices,70bc3058-1ff7-41e3-b16a-3492422fcab6,Global WFP food prices 2021,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/70bc3058-1ff7-41e3-b16a-3492422fcab6/download/wfp_food_prices_global_2021.csv,CSV,65450521,2026-08-31T07:39:15.165081,2025-05-07T07:40:05.967695
global-wfp-food-prices,587f89db-9c7e-4e42-822a-6c23f060d63c,Global WFP food prices 2020,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/587f89db-9c7e-4e42-822a-6c23f060d63c/download/wfp_food_prices_global_2020.csv,CSV,58272700,2026-08-31T07:39:15.165360,2025-05-07T07:40:05.967699
global-wfp-food-prices,b8399f61-e9d9-4c6a-93a4-303afb2197b3,Global WFP food prices 2019,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/b8399f61-e9d9-4c6a-93a4-303afb2197b3/download/wfp_food_prices_global_2019.csv,CSV,27805890,2026-08-31T07:39:15.165653,2025-05-07T07:40:05.967701
global-wfp-food-prices,2b843bf7-d457-442a-a476-f041108a06de,Global WFP food prices 2018,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/2b843bf7-d457-442a-a476-f041108a06de/download/wfp_food_prices_global_2018.csv,CSV,23685450,2026-08-31T07:39:15.165910,2025-05-07T07:40:05.967703
global-wfp-food-prices,67cde873-1e30-4f24-a4f2-77e753e99f29,Global WFP food prices 2017,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/67cde873-1e30-4f24-a4f2-77e753e99f29/download/wfp_food_prices_global_2017.csv,CSV,22236745,2026-08-31T07:39:15.166158,2025-05-07T07:40:05.967704
global-wfp-food-prices,693d015e-4710-439a-9d87-5bdee04fe424,Global WFP food prices 2016,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/693d015e-4710-439a-9d87-5bdee04fe424/download/wfp_food_prices_global_2016.csv,CSV,20798160,2026-08-31T07:39:15.166403,2025-05-07T07:40:05.967710
global-wfp-food-prices,fab7c2eb-e376-49bd-94c4-5fe51fc90f84,Global WFP food prices 2015,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/fab7c2eb-e376-49bd-94c4-5fe51fc90f84/download/wfp_food_prices_global_2015.csv,CSV,17879649,2026-08-31T07:39:15.166648,2025-05-07T07:40:05.967712
global-wfp-food-prices,5446be9f-a895-48f2-be75-99b7ba56a371,Global WFP food prices 2014,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/5446be9f-a895-48f2-be75-99b7ba56a371/download/wfp_food_prices_global_2014.csv,CSV,15724529,2026-08-31T07:39:15.166891,2025-05-07T07:40:05.967714
global-wfp-food-prices,5bb84925-664a-4146-8184-1bfac939edcd,Global WFP food prices 2013,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/5bb84925-664a-4146-8184-1bfac939edcd/download/wfp_food_prices_global_2013.csv,CSV,13329309,2026-08-31T07:39:15.167131,2025-05-07T07:40:05.967716
global-wfp-food-prices,92003ad6-c905-40d9-9bb6-1eabd47878da,Global WFP food prices 2012,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/92003ad6-c905-40d9-9bb6-1eabd47878da/download/wfp_food_prices_global_2012.csv,CSV,10845275,2026-08-31T07:39:15.167438,2025-05-07T07:40:05.967717
global-wfp-food-prices,f2e97964-0f72-483f-8a51-31b050863877,Global WFP food prices 2011,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/f2e97964-0f72-483f-8a51-31b050863877/download/wfp_food_prices_global_2011.csv,CSV,8171601,2026-08-31T07:39:15.167708,2025-05-07T07:40:05.967719
global-wfp-food-prices,4cb7d6dc-e88a-4e60-8d86-aefb821be5c7,Global WFP food prices 2010,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/4cb7d6dc-e88a-4e60-8d86-aefb821be5c7/download/wfp_food_prices_global_2010.csv,CSV,5963342,2026-08-31T07:39:15.167954,2025-05-07T07:40:05.967720
global-wfp-food-prices,72611e76-e0c7-48ee-aa34-1cfd35e15d01,Global WFP food prices 2009,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/72611e76-e0c7-48ee-aa34-1cfd35e15d01/download/wfp_food_prices_global_2009.csv,CSV,5443175,2026-08-31T07:39:15.168194,2025-05-07T07:40:05.967722
global-wfp-food-prices,3a857474-bd12-414b-a311-930f5f4dea46,Global WFP food prices 2008,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/3a857474-bd12-414b-a311-930f5f4dea46/download/wfp_food_prices_global_2008.csv,CSV,4590760,2026-08-31T07:39:15.168437,2025-05-07T07:40:05.967723
global-wfp-food-prices,16a31e3e-3b66-47b2-a0da-14738860069b,Global WFP food prices 2007,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/16a31e3e-3b66-47b2-a0da-14738860069b/download/wfp_food_prices_global_2007.csv,CSV,3303453,2026-08-31T07:39:15.168688,2025-05-07T07:40:05.967725
global-wfp-food-prices,9d0a4c78-49cf-4ad2-9394-af3e0709228c,Global WFP food prices 2006,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/9d0a4c78-49cf-4ad2-9394-af3e0709228c/download/wfp_food_prices_global_2006.csv,CSV,2480766,2026-08-31T07:39:15.168928,2025-05-07T07:40:05.967726
global-wfp-food-prices,64ea8107-1fe2-4dca-bfa0-7706f1de3b59,Global WFP food prices 2005,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/64ea8107-1fe2-4dca-bfa0-7706f1de3b59/download/wfp_food_prices_global_2005.csv,CSV,1749129,2026-08-31T07:39:15.169315,2025-05-07T07:40:05.967728
global-wfp-food-prices,e1a015d9-e4d1-4ec7-b2a3-3488ed3f3831,Global WFP food prices 2004,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/e1a015d9-e4d1-4ec7-b2a3-3488ed3f3831/download/wfp_food_prices_global_2004.csv,CSV,1240546,2026-08-31T07:39:15.169577,2025-05-07T07:40:05.967729
global-wfp-food-prices,da5c576a-eae5-4ea9-89f9-e8b270e3f12d,Global WFP food prices 2003,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/da5c576a-eae5-4ea9-89f9-e8b270e3f12d/download/wfp_food_prices_global_2003.csv,CSV,1121499,2026-08-31T07:39:15.169820,2025-05-07T07:40:05.967731
global-wfp-food-prices,5624a922-aaf7-45c4-9e3e-7df1f208b0ee,Global WFP food prices 2002,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/5624a922-aaf7-45c4-9e3e-7df1f208b0ee/download/wfp_food_prices_global_2002.csv,CSV,822548,2026-08-31T07:39:15.170061,2025-05-07T07:40:05.967732
global-wfp-food-prices,8b506b35-378d-48f7-b685-b549435e6d04,Global WFP food prices 2001,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/8b506b35-378d-48f7-b685-b549435e6d04/download/wfp_food_prices_global_2001.csv,CSV,587754,2026-08-31T07:39:15.170314,2025-05-07T07:40:05.967733
global-wfp-food-prices,6674d2ff-2fc3-4331-ba9e-d5a37cced3f8,Global WFP food prices 2000,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/6674d2ff-2fc3-4331-ba9e-d5a37cced3f8/download/wfp_food_prices_global_2000.csv,CSV,518058,2026-08-31T07:39:15.170570,2025-05-07T07:40:05.967735
global-wfp-food-prices,eb3a3f58-43af-482b-b989-a042bde2a23d,Global WFP food prices 1999,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/eb3a3f58-43af-482b-b989-a042bde2a23d/download/wfp_food_prices_global_1999.csv,CSV,242663,2026-08-31T07:39:15.170811,2025-05-07T07:40:05.967736
global-wfp-food-prices,c44fac33-3c59-48a2-a2ec-dea333456e34,Global WFP food prices 1998,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/c44fac33-3c59-48a2-a2ec-dea333456e34/download/wfp_food_prices_global_1998.csv,CSV,245455,2026-08-31T07:39:15.171073,2025-05-07T07:40:05.967738
global-wfp-food-prices,7cc4bfcf-bfc9-43b4-8723-b7a586dd30f3,Global WFP food prices 1997,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/7cc4bfcf-bfc9-43b4-8723-b7a586dd30f3/download/wfp_food_prices_global_1997.csv,CSV,185221,2026-08-31T07:39:15.171313,2025-05-07T07:40:05.967739
global-wfp-food-prices,f82b45fb-933d-4a2f-a558-a26b7c9f37d1,Global WFP food prices 1996,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/f82b45fb-933d-4a2f-a558-a26b7c9f37d1/download/wfp_food_prices_global_1996.csv,CSV,228783,2026-08-31T07:39:15.171557,2025-05-07T07:40:05.967741
global-wfp-food-prices,56bc3ad3-05da-49ef-ac4e-59b5ae4a0109,Global WFP food prices 1995,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/56bc3ad3-05da-49ef-ac4e-59b5ae4a0109/download/wfp_food_prices_global_1995.csv,CSV,145219,2026-08-31T07:39:15.171790,2025-05-07T07:40:05.967742
global-wfp-food-prices,7ffd86a3-9990-4b67-a575-be9da3a750bf,Global WFP food prices 1994,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/7ffd86a3-9990-4b67-a575-be9da3a750bf/download/wfp_food_prices_global_1994.csv,CSV,173097,2026-08-31T07:39:15.172019,2025-05-07T07:40:05.967744
global-wfp-food-prices,446c2c38-6154-4ef8-b302-65460ca7bede,Global WFP food prices 1993,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/446c2c38-6154-4ef8-b302-65460ca7bede/download/wfp_food_prices_global_1993.csv,CSV,32975,2026-08-31T07:39:15.172251,2025-05-07T07:40:05.967745
global-wfp-food-prices,1240db69-a2de-46cc-b898-33f4989a2473,Global WFP food prices 1992,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/1240db69-a2de-46cc-b898-33f4989a2473/download/wfp_food_prices_global_1992.csv,CSV,31927,2026-08-31T07:39:15.172482,2025-05-07T07:40:05.967747
global-wfp-food-prices,cc734477-2ed6-4b36-963b-d34146d0254a,Global WFP food prices 1991,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/cc734477-2ed6-4b36-963b-d34146d0254a/download/wfp_food_prices_global_1991.csv,CSV,15760,2026-08-31T07:39:15.172738,2025-05-07T07:40:05.967748
global-wfp-food-prices,dbd03a1d-6c1e-445d-a009-740c2ff0d775,Global WFP food prices 1990,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/dbd03a1d-6c1e-445d-a009-740c2ff0d775/download/wfp_food_prices_global_1990.csv,CSV,16494,2026-08-31T07:39:15.172972,2025-05-07T07:40:05.967750
global-wfp-food-prices,a88194d4-28e0-46e9-ab6d-87fe587945df,Global WFP food prices 1900,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/a88194d4-28e0-46e9-ab6d-87fe587945df/download/wfp_food_prices_global_1900.csv,CSV,275,2026-03-15T17:39:41.547098,2026-03-15T17:39:42.324573
global-wfp-food-prices,6db9b5df-c342-47a7-8787-74d33fb3b3cd,Global WFP commodities,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/6db9b5df-c342-47a7-8787-74d33fb3b3cd/download/wfp_commodities_global.csv,CSV,51585,2026-07-27T02:20:00.986092,2021-08-27T03:40:02.076800
global-wfp-food-prices,32d1fc6c-c488-402b-889c-1e5520851f85,Global WFP markets,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/32d1fc6c-c488-402b-889c-1e5520851f85/download/wfp_markets_global.csv,CSV,597328,2026-08-31T07:39:15.173220,2025-05-07T07:40:05.967751
global-wfp-food-prices,0f2ef8c4-353f-4af1-af97-9e48562ad5b1,Global WFP currencies,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/0f2ef8c4-353f-4af1-af97-9e48562ad5b1/download/wfp_currencies_global.csv,CSV,2689,2026-02-19T05:48:02.426850,2021-08-27T03:40:02.076789
global-acute-food-insecurity-country-data,6926dff7-658a-49e1-8d61-0ed8a983fbe1,ipc_global_national_long_latest.csv,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/6926dff7-658a-49e1-8d61-0ed8a983fbe1/download/ipc_global_national_long_latest.csv,CSV,51951,2026-08-24T12:32:56.660870,2023-04-27T04:54:51.947707
global-acute-food-insecurity-country-data,2e4f7475-105b-4fae-81f7-7c32076096b6,ipc_global_national_wide_latest.csv,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/2e4f7475-105b-4fae-81f7-7c32076096b6/download/ipc_global_national_wide_latest.csv,CSV,13070,2026-08-24T12:32:56.661152,2026-01-23T11:11:33.376916
global-acute-food-insecurity-country-data,741a6164-c8b8-413b-b021-53d250a5814b,ipc_global_level1_long_latest.csv,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/741a6164-c8b8-413b-b021-53d250a5814b/download/ipc_global_level1_long_latest.csv,CSV,346571,2026-08-24T12:32:56.661431,2023-04-27T04:54:51.947717
global-acute-food-insecurity-country-data,f80cf2a5-bcc2-4d00-90bf-d5b988cb2238,ipc_global_level1_wide_latest.csv,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/f80cf2a5-bcc2-4d00-90bf-d5b988cb2238/download/ipc_global_level1_wide_latest.csv,CSV,69012,2026-08-24T12:32:56.661683,2023-04-27T04:54:51.947720
global-acute-food-insecurity-country-data,fe7aef6a-df83-4e5d-a625-75cfaf287bd2,ipc_global_area_long_latest.csv,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/fe7aef6a-df83-4e5d-a625-75cfaf287bd2/download/ipc_global_area_long_latest.csv,CSV,3784443,2026-08-24T12:32:56.661930,2023-04-27T04:54:51.947724
global-acute-food-insecurity-country-data,fc1d2a1a-5637-4913-b8eb-0c03851ca341,ipc_global_area_wide_latest.csv,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/fc1d2a1a-5637-4913-b8eb-0c03851ca341/download/ipc_global_area_wide_latest.csv,CSV,666940,2026-08-24T12:32:56.662216,2023-04-27T04:54:51.947727
global-acute-food-insecurity-country-data,23d51849-5926-422c-a58a-f9bd68088f20,ipc_global_national_long.csv,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,CSV,399131,2026-08-24T12:32:56.662475,2023-04-27T04:54:51.947731
global-acute-food-insecurity-country-data,913bd6ac-cdbc-4875-9b74-4ee1eaba000a,ipc_global_national_wide.csv,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/913bd6ac-cdbc-4875-9b74-4ee1eaba000a/download/ipc_global_national_wide.csv,CSV,92440,2026-08-24T12:32:56.662720,2023-04-27T04:54:51.947734
global-acute-food-insecurity-country-data,f6e7954c-3717-487a-b0d9-787881831634,ipc_global_level1_long.csv,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/f6e7954c-3717-487a-b0d9-787881831634/download/ipc_global_level1_long.csv,CSV,3415713,2026-08-24T12:32:56.662961,2023-04-27T04:54:51.947737
global-acute-food-insecurity-country-data,34b4c740-4af5-4ba0-9652-c5f2a42129e4,ipc_global_level1_wide.csv,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/34b4c740-4af5-4ba0-9652-c5f2a42129e4/download/ipc_global_level1_wide.csv,CSV,713049,2026-08-24T12:32:56.663220,2023-04-27T04:54:51.947741
global-acute-food-insecurity-country-data,2c471c60-b94b-4f9d-b4a1-9a4373e213d1,ipc_global_area_long.csv,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/2c471c60-b94b-4f9d-b4a1-9a4373e213d1/download/ipc_global_area_long.csv,CSV,33280969,2026-08-24T12:32:56.663500,2023-05-26T08:24:09.884152
global-acute-food-insecurity-country-data,72e22b97-65c9-4c1c-9e2c-bc402f320276,ipc_global_area_wide.csv,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/72e22b97-65c9-4c1c-9e2c-bc402f320276/download/ipc_global_area_wide.csv,CSV,6209462,2026-08-24T12:32:56.663757,2023-04-27T04:54:51.947744
