country,period_start,period_end,metric,value,unit,numerator,denominator,frequency,source_id,source_version,source_url,published_at,fetched_at,provisional,dimensions,quality_note
LBN,2022-09-01,2022-12-31,ipc_phase_4_fraction,0.06,fraction_of_population_analyzed,306000.0,5364000.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Sep 2022"", ""derived_period_key"": ""ipc-hdx-period-v1:2fc2e7f26f2724460ec4c9e368ba1a6851cba8f2769973d0e80a5ad3d5e63dd0"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5800000.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2022-09-01,2022-12-31,ipc_phase_5_fraction,0.0,fraction_of_population_analyzed,0.0,5364000.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Sep 2022"", ""derived_period_key"": ""ipc-hdx-period-v1:2fc2e7f26f2724460ec4c9e368ba1a6851cba8f2769973d0e80a5ad3d5e63dd0"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5800000.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2023-01-01,2023-04-30,ipc_phase_3_fraction,0.35,fraction_of_population_analyzed,1906000.0,5364000.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Sep 2022"", ""derived_period_key"": ""ipc-hdx-period-v1:f04e6470b8cb652954a47f96e41adad158425bc7330452f8c6a0d6441b511c7b"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5800000.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2023-01-01,2023-04-30,ipc_phase_3plus_fraction,0.42,fraction_of_population_analyzed,2260000.0,5364000.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Sep 2022"", ""derived_period_key"": ""ipc-hdx-period-v1:f04e6470b8cb652954a47f96e41adad158425bc7330452f8c6a0d6441b511c7b"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5800000.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2023-01-01,2023-04-30,ipc_phase_4_fraction,0.07,fraction_of_population_analyzed,354000.0,5364000.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Sep 2022"", ""derived_period_key"": ""ipc-hdx-period-v1:f04e6470b8cb652954a47f96e41adad158425bc7330452f8c6a0d6441b511c7b"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5800000.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2023-01-01,2023-04-30,ipc_phase_5_fraction,0.0,fraction_of_population_analyzed,0.0,5364000.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Sep 2022"", ""derived_period_key"": ""ipc-hdx-period-v1:f04e6470b8cb652954a47f96e41adad158425bc7330452f8c6a0d6441b511c7b"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5800000.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2023-05-01,2023-10-31,ipc_phase_3_fraction,0.23,fraction_of_population_analyzed,1299764.0,5575680.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""May 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:353fbda5eb2af6d9f43452f9f5d5e7bb1098aa50f5c26f887219905f1880da57"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5800000.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2023-05-01,2023-10-31,ipc_phase_3plus_fraction,0.25,fraction_of_population_analyzed,1411549.0,5575680.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""May 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:353fbda5eb2af6d9f43452f9f5d5e7bb1098aa50f5c26f887219905f1880da57"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5800000.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2023-05-01,2023-10-31,ipc_phase_4_fraction,0.02,fraction_of_population_analyzed,111785.0,5575680.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""May 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:353fbda5eb2af6d9f43452f9f5d5e7bb1098aa50f5c26f887219905f1880da57"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5800000.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2023-05-01,2023-10-31,ipc_phase_5_fraction,0.0,fraction_of_population_analyzed,0.0,5575680.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""May 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:353fbda5eb2af6d9f43452f9f5d5e7bb1098aa50f5c26f887219905f1880da57"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5800000.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2023-10-01,2024-03-31,ipc_phase_3_fraction,0.18,fraction_of_population_analyzed,976190.0,5574500.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Oct 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:8efc365fd7ba27be3ed2dc362d8da7f9c9d6f9139a6b296d835dbe7aee0f57e0"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5575680.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2023-10-01,2024-03-31,ipc_phase_3plus_fraction,0.19,fraction_of_population_analyzed,1049957.0,5574500.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Oct 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:8efc365fd7ba27be3ed2dc362d8da7f9c9d6f9139a6b296d835dbe7aee0f57e0"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5575680.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2023-10-01,2024-03-31,ipc_phase_4_fraction,0.01,fraction_of_population_analyzed,73767.0,5574500.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Oct 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:8efc365fd7ba27be3ed2dc362d8da7f9c9d6f9139a6b296d835dbe7aee0f57e0"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5575680.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2023-10-01,2024-03-31,ipc_phase_5_fraction,0.0,fraction_of_population_analyzed,0.0,5574500.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Oct 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:8efc365fd7ba27be3ed2dc362d8da7f9c9d6f9139a6b296d835dbe7aee0f57e0"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5575680.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
