country,period_start,period_end,metric,value,unit,numerator,denominator,frequency,source_id,source_version,source_url,published_at,fetched_at,provisional,dimensions,quality_note
ETH,2013-01-01,2013-12-31,population,98438751.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2014-01-01,2014-12-31,population,101115610.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2015-01-01,2015-12-31,population,103867135.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2016-01-01,2016-12-31,population,106718162.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2017-01-01,2017-12-31,population,109666481.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2018-01-01,2018-12-31,population,112664152.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2019-01-01,2019-12-31,population,115737383.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2020-01-01,2020-12-31,population,118917671.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2021-01-01,2021-12-31,population,122138588.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2022-01-01,2022-12-31,population,125384287.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2023-01-01,2023-12-31,population,128691692.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2024-01-01,2024-12-31,population,132059767.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2025-01-01,2025-12-31,population,135472051.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2000-01-01,2000-12-31,population,6289000.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2001-01-01,2001-12-31,population,6439000.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2002-01-01,2002-12-31,population,6570000.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2003-01-01,2003-12-31,population,6689700.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2004-01-01,2004-12-31,population,6809000.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2005-01-01,2005-12-31,population,6930100.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2006-01-01,2006-12-31,population,7053700.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2007-01-01,2007-12-31,population,7180100.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2008-01-01,2008-12-31,population,7308800.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2009-01-01,2009-12-31,population,7485600.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2010-01-01,2010-12-31,population,7623600.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2011-01-01,2011-12-31,population,7765800.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2012-01-01,2012-12-31,population,7910500.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2013-01-01,2013-12-31,population,8059500.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2014-01-01,2014-12-31,population,8215700.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2015-01-01,2015-12-31,population,8380100.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2016-01-01,2016-12-31,population,8546000.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2017-01-01,2017-12-31,population,8713300.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2018-01-01,2018-12-31,population,8882800.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2019-01-01,2019-12-31,population,9054000.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2020-01-01,2020-12-31,population,9215100.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2021-01-01,2021-12-31,population,9371400.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2022-01-01,2022-12-31,population,9557500.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2023-01-01,2023-12-31,population,9849000.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2024-01-01,2024-12-31,population,10002200.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ISR,2025-01-01,2025-12-31,population,10122800.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2000-01-01,2000-12-31,population,4329340.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2001-01-01,2001-12-31,population,4401918.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2002-01-01,2002-12-31,population,4463504.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2003-01-01,2003-12-31,population,4525508.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2004-01-01,2004-12-31,population,4599279.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2005-01-01,2005-12-31,population,4671102.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2006-01-01,2006-12-31,population,4751136.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2007-01-01,2007-12-31,population,4844118.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2008-01-01,2008-12-31,population,4925354.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2009-01-01,2009-12-31,population,4992287.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2010-01-01,2010-12-31,population,5041288.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2011-01-01,2011-12-31,population,5096020.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2012-01-01,2012-12-31,population,5235742.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2013-01-01,2013-12-31,population,5743436.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2014-01-01,2014-12-31,population,6346990.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2015-01-01,2015-12-31,population,6472469.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2016-01-01,2016-12-31,population,6323060.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2017-01-01,2017-12-31,population,6160128.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2018-01-01,2018-12-31,population,5984119.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2019-01-01,2019-12-31,population,5794594.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2020-01-01,2020-12-31,population,5702398.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2021-01-01,2021-12-31,population,5718122.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2022-01-01,2022-12-31,population,5744489.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2023-01-01,2023-12-31,population,5773493.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2024-01-01,2024-12-31,population,5805962.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
LBN,2025-01-01,2025-12-31,population,5849421.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2000-01-01,2000-12-31,population,2922153.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2001-01-01,2001-12-31,population,2997784.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2002-01-01,2002-12-31,population,3075373.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2003-01-01,2003-12-31,population,3154969.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2004-01-01,2004-12-31,population,3236626.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2005-01-01,2005-12-31,population,3320396.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2006-01-01,2006-12-31,population,3406334.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2007-01-01,2007-12-31,population,3494496.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2008-01-01,2008-12-31,population,3591977.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2009-01-01,2009-12-31,population,3689099.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2010-01-01,2010-12-31,population,3786161.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2011-01-01,2011-12-31,population,3882986.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2012-01-01,2012-12-31,population,3979998.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2013-01-01,2013-12-31,population,4076708.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2014-01-01,2014-12-31,population,4173398.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2015-01-01,2015-12-31,population,4270092.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2016-01-01,2016-12-31,population,4367088.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2017-01-01,2017-12-31,population,4454805.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2018-01-01,2018-12-31,population,4569087.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2019-01-01,2019-12-31,population,4685306.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2020-01-01,2020-12-31,population,4803269.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2021-01-01,2021-12-31,population,4922749.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
