country,source_country_id,source_country_name,month,period_start,period_end,value,unit,indicator,observation_status,decimal,period_complete,usable,source_last_updated
ETH,ETH,Ethiopia,2016-05,2016-05-01,2016-05-31,21.6615,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2016-06,2016-06-01,2016-06-30,21.76072727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2016-07,2016-07-01,2016-07-31,21.98554761905,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2016-08,2016-08-01,2016-08-31,22.09432608696,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2016-09,2016-09-01,2016-09-30,22.15297727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2016-10,2016-10-01,2016-10-31,22.20968398268,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2016-11,2016-11-01,2016-11-30,22.38741528926,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2016-12,2016-12-01,2016-12-31,22.41307954545,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2017-01,2017-01-01,2017-01-31,22.60605681818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2017-02,2017-02-01,2017-02-28,22.70685,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2017-03,2017-03-01,2017-03-31,22.76839130435,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2017-04,2017-04-01,2017-04-30,22.906625,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2017-05,2017-05-01,2017-05-31,23.09010869565,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2017-06,2017-06-01,2017-06-30,23.23184090909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2017-07,2017-07-01,2017-07-31,23.40423809524,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2017-08,2017-08-01,2017-08-31,23.4357173913,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2017-09,2017-09-01,2017-09-30,23.54342857143,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2017-10,2017-10-01,2017-10-31,25.71543181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2017-11,2017-11-01,2017-11-30,27.2545,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2017-12,2017-12-01,2017-12-31,27.31395918367,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2018-01,2018-01-01,2018-01-31,27.42656335404,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2018-02,2018-02-01,2018-02-28,27.476995,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2018-03,2018-03-01,2018-03-31,27.51275,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2018-04,2018-04-01,2018-04-30,27.37264285714,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2018-05,2018-05-01,2018-05-31,27.45793478261,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2018-06,2018-06-01,2018-06-30,27.42195238095,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2018-07,2018-07-01,2018-07-31,27.47425,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2018-08,2018-08-01,2018-08-31,27.63867391304,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2018-09,2018-09-01,2018-09-30,27.687375,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2018-10,2018-10-01,2018-10-31,27.88339130435,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2018-11,2018-11-01,2018-11-30,28.03356818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2018-12,2018-12-01,2018-12-31,28.21685714286,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2019-01,2019-01-01,2019-01-31,28.41493478261,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2019-02,2019-02-01,2019-02-28,28.53745,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2019-03,2019-03-01,2019-03-31,28.62207142857,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2019-04,2019-04-01,2019-04-30,28.86593181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2019-05,2019-05-01,2019-05-31,28.93306521739,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2019-06,2019-06-01,2019-06-30,29.02345,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2019-07,2019-07-01,2019-07-31,28.97947826087,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2019-08,2019-08-01,2019-08-31,29.14409090909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2019-09,2019-09-01,2019-09-30,29.43902380952,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2019-10,2019-10-01,2019-10-31,29.49160869565,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2019-11,2019-11-01,2019-11-30,29.98518253968,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2019-12,2019-12-01,2019-12-31,31.57538636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2020-01,2020-01-01,2020-01-31,32.02918115942,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2020-02,2020-02-01,2020-02-29,32.095025,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2020-03,2020-03-01,2020-03-31,32.55713636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2020-04,2020-04-01,2020-04-30,32.95156818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2020-05,2020-05-01,2020-05-31,33.70814285714,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2020-06,2020-06-01,2020-06-30,34.32584090909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2020-07,2020-07-01,2020-07-31,35.103,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2020-08,2020-08-01,2020-08-31,35.74047619048,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2020-09,2020-09-01,2020-09-30,36.75372727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2020-10,2020-10-01,2020-10-31,37.29190909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2020-11,2020-11-01,2020-11-30,37.98511904762,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2020-12,2020-12-01,2020-12-31,38.75115217391,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2021-01,2021-01-01,2021-01-31,39.40395238095,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2021-02,2021-02-01,2021-02-28,39.856325,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2021-03,2021-03-01,2021-03-31,40.73510869565,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2021-04,2021-04-01,2021-04-30,41.51643181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2021-05,2021-05-01,2021-05-31,42.71164285714,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2021-06,2021-06-01,2021-06-30,43.65531818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2021-07,2021-07-01,2021-07-31,44.04927272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2021-08,2021-08-01,2021-08-31,45.10354545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2021-09,2021-09-01,2021-09-30,46.02065909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2021-10,2021-10-01,2021-10-31,46.77757936508,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2021-11,2021-11-01,2021-11-30,47.52662878788,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2021-12,2021-12-01,2021-12-31,48.63397826087,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2022-01,2022-01-01,2022-01-31,49.58123809524,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2022-02,2022-02-01,2022-02-28,50.5332,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2022-03,2022-03-01,2022-03-31,51.1757826087,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2022-04,2022-04-01,2022-04-30,51.4065952381,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2022-05,2022-05-01,2022-05-31,51.57109090909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2022-06,2022-06-01,2022-06-30,51.79318181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2022-07,2022-07-01,2022-07-31,52.20447619048,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2022-08,2022-08-01,2022-08-31,52.36904347826,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2022-09,2022-09-01,2022-09-30,52.66134090909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2022-10,2022-10-01,2022-10-31,52.84719047619,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2022-11,2022-11-01,2022-11-30,53.19568181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2022-12,2022-12-01,2022-12-31,53.39725,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2023-01,2023-01-01,2023-01-31,53.54763636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2023-02,2023-02-01,2023-02-28,53.769925,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2023-03,2023-03-01,2023-03-31,53.90691304348,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2023-04,2023-04-01,2023-04-30,54.209075,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2023-05,2023-05-01,2023-05-31,54.44697826087,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2023-06,2023-06-01,2023-06-30,54.66915909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2023-07,2023-07-01,2023-07-31,54.90928571429,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2023-08,2023-08-01,2023-08-31,55.11691304348,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2023-09,2023-09-01,2023-09-30,55.18476190476,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2023-10,2023-10-01,2023-10-31,55.58534090909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2023-11,2023-11-01,2023-11-30,55.76170454545,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2023-12,2023-12-01,2023-12-31,56.04911904762,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2024-01,2024-01-01,2024-01-31,56.20395652174,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2024-02,2024-02-01,2024-02-29,56.55414285714,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2024-03,2024-03-01,2024-03-31,56.76466666667,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2024-04,2024-04-01,2024-04-30,56.90370454545,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2024-05,2024-05-01,2024-05-31,57.21473913043,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2024-06,2024-06-01,2024-06-30,57.43845,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2024-07,2024-07-01,2024-07-31,59.50230434783,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2024-08,2024-08-01,2024-08-31,101.94879545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2024-09,2024-09-01,2024-09-30,113.75919047619,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2024-10,2024-10-01,2024-10-31,118.37402173913,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2024-11,2024-11-01,2024-11-30,122.15035714286,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2024-12,2024-12-01,2024-12-31,125.78518181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2025-01,2025-01-01,2025-01-31,126.49243478261,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2025-02,2025-02-01,2025-02-28,126.907075,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2025-03,2025-03-01,2025-03-31,129.25697619048,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2025-04,2025-04-01,2025-04-30,130.91020454546,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2025-05,2025-05-01,2025-05-31,132.32356818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2025-06,2025-06-01,2025-06-30,134.86035714286,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2025-07,2025-07-01,2025-07-31,136.73091304348,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2025-08,2025-08-01,2025-08-31,140.17466666667,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2025-09,2025-09-01,2025-09-30,143.417,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2025-10,2025-10-01,2025-10-31,148.39126086957,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2025-11,2025-11-01,2025-11-30,153.36185,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2025-12,2025-12-01,2025-12-31,154.8765,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2026-01,2026-01-01,2026-01-31,155.14390909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2026-02,2026-02-01,2026-02-28,155.195725,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2026-03,2026-03-01,2026-03-31,156.27521052632,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2015-01,2015-01-01,2015-01-31,3.94213636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2015-02,2015-02-01,2015-02-28,3.8955,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2015-03,2015-03-01,2015-03-31,3.99486363636,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2015-04,2015-04-01,2015-04-30,3.93222727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2015-05,2015-05-01,2015-05-31,3.86435714286,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2015-06,2015-06-01,2015-06-30,3.81531818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2015-07,2015-07-01,2015-07-31,3.78980434783,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2015-08,2015-08-01,2015-08-31,3.83138961039,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2015-09,2015-09-01,2015-09-30,3.90149173554,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2015-10,2015-10-01,2015-10-31,3.86040909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2015-11,2015-11-01,2015-11-30,3.88871428571,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2015-12,2015-12-01,2015-12-31,3.87491304348,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2016-01,2016-01-01,2016-01-31,3.94866666667,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2016-02,2016-02-01,2016-02-29,3.9070952381,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2016-03,2016-03-01,2016-03-31,3.86376521739,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2016-04,2016-04-01,2016-04-30,3.7744952381,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2016-05,2016-05-01,2016-05-31,3.81647727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2016-06,2016-06-01,2016-06-30,3.85586363636,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2016-07,2016-07-01,2016-07-31,3.85683333333,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2016-08,2016-08-01,2016-08-31,3.79445652174,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2016-09,2016-09-01,2016-09-30,3.76338636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2016-10,2016-10-01,2016-10-31,3.81895887446,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2016-11,2016-11-01,2016-11-30,3.84517561983,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2016-12,2016-12-01,2016-12-31,3.82930681818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2017-01,2017-01-01,2017-01-31,3.81621590909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2017-02,2017-02-01,2017-02-28,3.7245,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2017-03,2017-03-01,2017-03-31,3.65106521739,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2017-04,2017-04-01,2017-04-30,3.65295,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2017-05,2017-05-01,2017-05-31,3.59319565217,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2017-06,2017-06-01,2017-06-30,3.52845454545,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2017-07,2017-07-01,2017-07-31,3.54819047619,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2017-08,2017-08-01,2017-08-31,3.59954347826,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2017-09,2017-09-01,2017-09-30,3.5319047619,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2017-10,2017-10-01,2017-10-31,3.51027272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2017-11,2017-11-01,2017-11-30,3.51677272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2017-12,2017-12-01,2017-12-31,3.50107482993,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2018-01,2018-01-01,2018-01-31,3.42658385093,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2018-02,2018-02-01,2018-02-28,3.4953,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2018-03,2018-03-01,2018-03-31,3.46883333333,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2018-04,2018-04-01,2018-04-30,3.5381031746,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2018-05,2018-05-01,2018-05-31,3.58589130435,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2018-06,2018-06-01,2018-06-30,3.60676190476,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2018-07,2018-07-01,2018-07-31,3.64438636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2018-08,2018-08-01,2018-08-31,3.66145652174,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2018-09,2018-09-01,2018-09-30,3.589275,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2018-10,2018-10-01,2018-10-31,3.65723913043,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2018-11,2018-11-01,2018-11-30,3.70011363636,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2018-12,2018-12-01,2018-12-31,3.75497619048,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2019-01,2019-01-01,2019-01-31,3.68673913043,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2019-02,2019-02-01,2019-02-28,3.6257,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2019-03,2019-03-01,2019-03-31,3.61638095238,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2019-04,2019-04-01,2019-04-30,3.59447727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2019-05,2019-05-01,2019-05-31,3.593,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2019-06,2019-06-01,2019-06-30,3.596575,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2019-07,2019-07-01,2019-07-31,3.54523913043,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2019-08,2019-08-01,2019-08-31,3.50845454545,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2019-09,2019-09-01,2019-09-30,3.52571428571,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2019-10,2019-10-01,2019-10-31,3.51765217391,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2019-11,2019-11-01,2019-11-30,3.48369047619,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2019-12,2019-12-01,2019-12-31,3.47337878788,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2020-01,2020-01-01,2020-01-31,3.46083333333,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
